date,open,high,low,close,volume
10/4/2013,40.655,40.785,40.275,40.635,4081600
10/7/2013,40.2,40.39,39.84,39.885,4138200
10/8/2013,39.92,39.975,39.095,39.115,4651000
10/9/2013,39.185,39.32,38.635,38.965,4188800
10/10/2013,39.355,40.075,39.05,40.075,3649800
10/11/2013,39.765,40.395,39.705,40.27,2732800
10/14/2013,40.145,40.155,39.785,40.08,2671000
10/15/2013,39.915,40.05,39.39,39.56,2941400
10/16/2013,39.945,40.69,39.73,40.39,4878800
10/17/2013,40.28,40.715,40.15,40.685,3143800
10/18/2013,40.895,41.255,40.675,41.235,2577400
10/21/2013,41.23,41.41,41.06,41.405,2774200
10/22/2013,41.59,42.67,41.42,42.505,5473400
10/23/2013,42.315,42.55,41.855,42.251,3761000
10/24/2013,42.55,42.905,42.3,42.475,5040800
10/25/2013,42.945,42.945,42.345,42.83,4130000
10/28/2013,42.885,43.025,42.5775,42.7,4914000
10/29/2013,42.73,42.985,42.41,42.7,4484600
10/30/2013,42.855,43.1425,41.755,42.18,6539200
10/31/2013,42.915,44.55,42.485,44.4305,10739600
11/1/2013,44.53,44.65,43.8701,43.9,8117200
11/4/2013,43.945,44.09,42.975,43.535,5705000
11/5/2013,43.445,43.685,43.015,43.45,5064400
11/6/2013,43.45,43.86,42.735,42.825,4137800
11/7/2013,42.86,43.055,41.935,42.095,6652200
11/8/2013,42.195,42.825,41.865,42.68,4810400
11/11/2013,42.595,42.915,42.25,42.295,2138600
11/12/2013,42.285,42.495,42.03,42.205,3474000
11/13/2013,42.095,42.78,41.8,42.775,2781200
11/14/2013,42.925,43.23,42.72,42.915,2800400
11/15/2013,42.935,43.125,42.695,42.715,3368800
11/18/2013,43.135,43.17,42.555,42.71,3390600
11/19/2013,42.555,42.925,42.3851,42.615,3236800
11/20/2013,42.535,42.95,42.2,42.615,12061400
11/21/2013,42.77,42.8,42.42,42.62,4880000
11/22/2013,42.765,43.055,42.5425,42.935,5801800
11/25/2013,43.23,43.245,42.68,42.85,2761400
11/26/2013,42.765,43.56,42.62,43.28,6650200
11/27/2013,43.495,43.745,43.215,43.455,2631800
11/29/2013,43.595,44.115,43.195,43.635,2799200
12/2/2013,43.17,43.5375,42.96,43.105,3871800
12/3/2013,42.955,43.245,42.42,42.705,4829800
12/4/2013,42.39,42.685,41.83,42.09,5529400
12/5/2013,42.09,42.41,41.76,41.995,4297200
12/6/2013,42.545,42.575,42.08,42.53,4546600
12/9/2013,42.74,42.86,41.845,42.705,6720400
12/10/2013,42.64,43.115,42.375,42.585,3489800
12/11/2013,43.01,43.435,42.145,42.265,6060000
12/12/2013,42.135,42.225,41.44,41.47,4011400
12/13/2013,40.845,41.775,40.845,41.225,3646200
12/16/2013,41.615,42.265,41.41,42.02,4613000
12/17/2013,41.905,41.95,41.465,41.855,3493200
12/18/2013,41.84,43.2275,41.835,43.145,5625600
12/19/2013,42.91,43.35,42.8,43.16,4538200
12/20/2013,43.335,44.2495,43.0125,43.875,10319200
12/23/2013,43.99,44.375,43.98,44.21,3793800
12/24/2013,44.11,44.575,44.075,44.435,1535800
12/26/2013,44.455,44.56,43.985,44.345,3622000
12/27/2013,44.5,44.63,44.28,44.475,2278800
12/30/2013,44.5,45.275,44.42,45.23,2904600
12/31/2013,45.38,45.38,44.8,45.21,3204800
1/2/2014,45.105,45.125,44.3,44.55,3497200
1/3/2014,44.55,44.88,44.235,44.29,3185200
1/6/2014,44.48,44.5,43.59,43.735,4047400
1/7/2014,43.48,43.815,43.305,43.47,4582600
1/8/2014,43.5,43.825,42.115,42.305,9962000
1/9/2014,42.52,42.555,41.8,42.365,5025200
1/10/2014,42.505,42.59,41.81,42.01,5150800
1/13/2014,41.76,42.04,40.635,40.72,5541800
1/14/2014,40.72,41.495,40.705,41.32,6113600
1/15/2014,41.57,41.57,41.135,41.335,4013400
1/16/2014,41.37,41.655,40.89,41.01,5771200
1/17/2014,40.85,41.2,40.275,40.455,5933200
1/21/2014,40.73,40.73,39.9754,40.3,6551600
1/22/2014,40.32,40.545,40.085,40.24,8016200
1/23/2014,39.925,40.135,39.6,40.04,9590400
1/24/2014,39.985,39.985,39.495,39.495,9383800
1/27/2014,39.52,39.695,38.4,38.65,9414000
1/28/2014,38.58,39.085,38.57,38.98,6723400
1/29/2014,38.605,39.395,38.345,39.185,10261800
1/30/2014,39.455,40.91,39.14,40.165,10605800
1/31/2014,39.635,40.455,39.53,39.89,6862000
2/3/2014,39.185,40.09,38.87,39.02,7971600
2/4/2014,39.06,39.635,38.655,39.015,4832600
2/5/2014,38.66,39.975,38.5714,39.695,7997400
2/6/2014,39.935,41.13,39.525,40.97,8554400
2/7/2014,41.075,41.575,40.935,41.38,6122600
2/10/2014,41.28,41.43,41.11,41.19,6053800
2/11/2014,41.015,41.985,41.015,41.385,5131600
2/12/2014,41.915,41.915,41.075,41.43,7103200
2/13/2014,39.415,40.5,39.225,39.65,14685800
2/14/2014,39.77,40.82,39.5,40.415,7735600
2/18/2014,40.515,40.815,40.03,40.165,8053000
2/19/2014,40.165,41.145,40.075,40.57,5431800
2/20/2014,40.67,41.315,40.67,41.215,5197000
2/21/2014,41.29,41.5125,40.82,41.405,5229200
2/24/2014,41.405,41.685,41.21,41.23,5883200
2/25/2014,41.18,41.4,40.17,40.84,4802000
2/26/2014,40.825,41.44,40.241,40.675,6837800
2/27/2014,40.53,41.08,40.53,41.065,4103000
2/28/2014,41.365,42.065,40.66,41.66,6174800
3/3/2014,41.475,41.545,40.785,41.04,3701800
3/4/2014,41.44,42.165,41.325,41.985,6367000
3/5/2014,42.17,42.395,41.935,42.36,5299600
3/6/2014,42.485,43.18,42.355,42.985,6217800
3/7/2014,43.095,43.115,42.575,42.76,3382400
3/10/2014,42.69,43.18,42.645,42.825,3614200
3/11/2014,42.81,42.97,42.175,42.325,3244800
3/12/2014,42.055,42.5,41.93,42.445,3858400
3/13/2014,42.66,42.9475,41.99,42.045,4769200
3/14/2014,41.96,42.315,41.42,41.58,4840800
3/17/2014,41.285,41.765,41.285,41.55,6018200
3/18/2014,41.71,41.905,41.445,41.85,5756800
3/19/2014,41.88,41.955,41.75,41.85,4772800
3/20/2014,41.555,42.1,41.385,41.845,4493600
3/21/2014,43.055,43.055,41.37,42.26,8675400
3/24/2014,42.18,42.215,41.39,41.585,5230600
3/25/2014,41.61,41.9575,41.26,41.51,6273400
3/26/2014,41.935,41.935,41.235,41.24,5282000
3/27/2014,41.04,41.225,40.615,40.88,5914000
3/28/2014,40.94,41.285,40.825,41.17,4271800
3/31/2014,41.475,41.69,41.16,41.35,5529000
4/1/2014,41.615,41.95,41.41,41.905,4966000
4/2/2014,42.045,42.385,41.8751,42.1,4811400
4/3/2014,42.22,42.305,41.665,41.87,4137000
4/4/2014,42.22,42.22,41.35,41.52,5657200
4/7/2014,41.57,41.57,40.105,40.345,9218200
4/8/2014,40.105,40.405,39.665,40.21,7851800
4/9/2014,40.35,40.445,40.08,40.385,5415800
4/10/2014,40.24,40.425,39.6125,39.69,8676200
4/11/2014,39.11,39.795,38.71,38.835,8562600
4/14/2014,39.145,39.215,38.345,38.535,5518400
4/15/2014,38.735,38.84,37.55,38.4,6413000
4/16/2014,38.775,38.94,38.56,38.93,3822800
4/17/2014,38.655,39.05,38.645,38.915,5139400
4/21/2014,39.075,39.205,38.57,38.725,4586400
4/22/2014,38.635,38.95,38.63,38.78,3776600
4/23/2014,38.765,39.235,38.73,38.76,5669000
4/24/2014,39.045,39.125,38.685,38.725,4010200
4/25/2014,38.61,38.735,38.255,38.305,3161400
4/28/2014,38.315,38.505,37.36,37.7,5730000
4/29/2014,37.915,38.085,37.605,37.85,6210800
4/30/2014,37.69,38.05,37.575,37.95,10028400
5/1/2014,38.01,38.365,37.88,38.06,5933600
5/2/2014,38.315,38.535,38.165,38.305,4017000
5/5/2014,37.915,38.94,37.745,38.885,6759800
5/6/2014,37.98,38.8475,37.065,37.355,16443200
5/7/2014,37.355,37.56,36.175,36.36,8023400
5/8/2014,36.27,37.59,36.255,37.18,7142600
5/9/2014,37.055,37.21,36.475,36.53,6428800
5/12/2014,36.685,37,36.59,36.715,5642800
5/13/2014,36.73,36.92,36.35,36.4,6117600
5/14/2014,36.435,36.4775,35.905,36.17,5840000
5/15/2014,36.09,36.515,35.78,36.35,6609200
5/16/2014,36.27,36.875,36.06,36.86,7318400
5/19/2014,36.66,37.18,36.54,36.835,6321600
5/20/2014,36.415,37.07,36.415,36.865,5612200
5/21/2014,37.1,37.848,36.855,37.15,11782000
5/22/2014,37.05,37.97,36.855,37.925,7191200
5/23/2014,38.055,39.18,38.04,39.1,9391200
5/27/2014,39.23,39.29,38.85,39.25,7142200
5/28/2014,39.295,39.71,38.875,39.5225,7049600
5/29/2014,39.585,39.7025,38.71,38.86,5469000
5/30/2014,39.19,39.23,38.425,38.48,5391200
6/2/2014,38.515,38.895,38.395,38.83,5914800
6/3/2014,38.73,38.96,38.53,38.915,6650200
6/4/2014,38.715,39.4,38.585,39.315,5915200
6/5/2014,39.715,40.33,39.6075,40.135,9619000
6/6/2014,40.335,40.42,40.005,40.335,6011200
6/9/2014,40.375,40.715,40.05,40.175,3730400
6/10/2014,40.115,40.21,39.87,40.18,4296400
6/11/2014,39.955,40.125,39.205,39.34,7772000
6/12/2014,39.285,39.585,39.13,39.25,4284200
6/13/2014,39.255,39.525,38.77,38.86,5071800
6/16/2014,37.97,38.67,37.97,38.495,7777600
6/17/2014,38.385,38.66,38.19,38.57,6738400
6/18/2014,38.66,38.66,38.015,38.46,5241600
6/19/2014,38.54,38.7,37.8,37.825,6019400
6/20/2014,37.795,37.84,36.73,36.895,11236400
6/23/2014,36.84,37.815,36.655,37.225,10594800
6/24/2014,37.065,37.48,37.035,37.17,4191200
6/25/2014,36.82,37.475,36.8125,37.28,4317600
6/26/2014,36.56,36.94,35.905,36.445,15538600
6/27/2014,35.825,37.075,35.825,37.03,10612400
6/30/2014,36.9,37.5325,36.9,37.14,7376000
7/1/2014,37.175,37.72,37.1,37.595,5598600
7/2/2014,37.5,38.035,37.465,37.965,4975000
7/3/2014,38,38.56,37.99,38.285,2972200
7/7/2014,38.2,38.375,37.78,38.025,3472800
7/8/2014,37.925,38.0925,37.83,37.925,6734000
7/9/2014,38.165,39.47,38.09,39.355,8100400
7/10/2014,38.555,39.45,38.555,38.97,5521400
7/11/2014,38.555,39.39,38.555,39.295,4044400
7/14/2014,39.525,39.525,38.93,39.11,3175400
7/15/2014,39.045,39.3525,38.83,39.27,5222400
7/16/2014,40.34,42.575,40.13,41.75,22781000
7/17/2014,41.69,43.405,41.295,42.5,14112800
7/18/2014,42.68,42.81,42.1,42.55,8521200
7/21/2014,42.405,42.515,42.03,42.115,5485400
7/22/2014,42.32,42.32,41.84,41.855,5623200
7/23/2014,41.985,42.1,41.135,41.41,6045200
7/24/2014,41.485,41.725,41.31,41.44,5288200
7/25/2014,41.46,41.785,41.225,41.44,4778200
7/28/2014,41.475,41.655,41.315,41.57,2841600
7/29/2014,41.475,42.055,41.425,41.465,4349600
7/30/2014,41.67,42.245,41.38,41.855,7140000
7/31/2014,41.235,43.12,40.55,42.605,8899200
8/1/2014,42.5,42.62,41.52,41.665,11573400
8/4/2014,41.76,42.275,41.66,42.185,4806400
8/5/2014,42.145,42.23,41.775,42.125,6325800
8/6/2014,41.89,41.89,41.155,41.51,9980800
8/7/2014,43.25,43.64,40.65,40.975,3848100
8/8/2014,41.06,42.35,40.84,42.28,2226300
8/11/2014,42.29,43.07,42.29,42.5,2938000
8/12/2014,42.53,42.61,41.83,42.32,1909000
8/13/2014,40.89,42.72,40.89,42.71,2999500
8/14/2014,42.69,42.87,42.51,42.765,1438100
8/15/2014,43.12,43.54,42.9,43.485,2212900
8/18/2014,43.84,44.47,43.671,44.39,2165400
8/19/2014,44.25,44.61,43.9,44.43,1812000
8/20/2014,44.29,44.87,44.13,44.83,1484200
8/21/2014,44.73,44.86,44.42,44.76,1612800
8/22/2014,44.82,44.99,44.29,44.3,1610600
8/25/2014,44.47,44.67,43.73,43.91,1760800
8/26/2014,43.81,44.44,43.69,44.09,1904200
8/27/2014,43.97,44.19,43.66,43.78,1922500
8/28/2014,43.7,43.94,43.44,43.76,2052000
8/29/2014,43.75,44.13,43.41,43.72,1818400
9/2/2014,43.9,44.21,43.86,44.01,2927800
9/3/2014,44.05,44.29,43.24,43.455,2756000
9/4/2014,43.64,43.78,43.11,43.5,2226600
9/5/2014,43.52,43.705,42.885,43.44,2482200
9/8/2014,43.07,43.8,41.86,42.44,4189700
9/9/2014,42.27,42.335,40.85,40.91,4262500
9/10/2014,40.83,41.06,40.38,40.97,2245100
9/11/2014,40.84,41.09,40.06,40.37,3048600
9/12/2014,40.44,40.44,39.431,39.66,3805300
9/15/2014,40.42,40.44,38.53,39.35,5221800
9/16/2014,39.37,39.87,38.7,39.455,5549400
9/17/2014,39.34,40.09,39.29,39.95,3821500
9/18/2014,40.01,40.19,39.67,39.97,2791300
9/19/2014,40.2,40.665,39.91,40.5,15560900
9/22/2014,40.41,40.48,39.29,39.35,3371000
9/23/2014,39.46,39.46,38.2,38.22,3235400
9/24/2014,38.38,38.49,37.75,38.105,2648554
9/25/2014,37.92,38.375,37.825,38.09,3470049
9/26/2014,38.07,39.059,37.97,39,2992077
9/29/2014,38.51,38.897,37.3,37.705,4455871
9/30/2014,37.83,38.13,37.66,37.8,3200298
10/1/2014,37.63,37.89,36.3,36.31,5402095
10/2/2014,36.12,36.41,35.47,36.27,5380880
10/3/2014,36.36,37.13,36.11,37,2795763
10/6/2014,37.16,37.4625,36.78,36.85,2572244
10/7/2014,36.65,36.765,36.05,36.2,4021906
10/8/2014,36.14,37.275,36,37.16,5510188
10/9/2014,37,37.09,35.72,35.79,4054228
10/10/2014,35.79,35.99,35.05,35.07,3447690
10/13/2014,35,35.25,33.88,33.905,3393025
10/14/2014,34.19,35.44,34.19,34.31,5207588
10/15/2014,33.73,34.95,33.21,34.45,4365634
10/16/2014,33.76,34.45,33.64,34.19,3161482
10/17/2014,34.46,35.17,34.45,34.65,1878598
10/20/2014,34.5,34.8,34.06,34.65,2064471
10/21/2014,34.8,36.5,34.65,36.245,2830131
10/22/2014,36.31,36.48,34.85,34.89,2220219
10/23/2014,35.22,36.59,35.002,35.97,3074935
10/24/2014,35.99,36.75,35.7,36.61,2112648
10/27/2014,36.48,36.72,36.165,36.52,1636211
10/28/2014,36.45,37.3762,36.45,37.24,2495855
10/29/2014,37.13,37.64,36.72,37.02,1565755
10/30/2014,36.14,36.91,35.52,35.94,5342001
10/31/2014,36.74,37,35.15,35.35,5822569
11/3/2014,35.35,35.73,35.01,35.67,3740344
11/4/2014,32.66,33.54,32.03,33.31,11848428
11/5/2014,33.29,34.53,32.15,34.47,11660084
11/6/2014,34.56,34.7,32.88,32.9,4515490
11/7/2014,33.02,33.33,32.56,32.62,5338461
11/10/2014,32.78,32.9,32.19,32.26,4724199
11/11/2014,32.34,32.68,31.87,31.99,6446441
11/12/2014,31.29,32.02,31.29,31.86,4781126
11/13/2014,31.99,32.98,31.75,32.86,7771117
11/14/2014,32.92,33.63,32.75,33.53,6156624
11/17/2014,33.21,33.52,32.45,32.53,3759018
11/18/2014,32.79,33.57,32.415,33.36,4770646
11/19/2014,33.17,33.46,32.76,32.97,4012637
11/20/2014,32.76,33.95,32.65,33.92,4060831
11/21/2014,34.22,34.22,33.445,33.75,3043041
11/24/2014,34.02,34.61,33.81,34.585,2791453
11/25/2014,34.83,35.35,34.62,34.81,3009837
11/26/2014,34.81,34.96,34.45,34.73,1875949
11/28/2014,35.06,35.09,34.47,34.9,1077721
12/1/2014,34.63,35.04,34.39,34.69,2111130
12/2/2014,34.8,35.2,34.65,34.92,1558161
12/3/2014,34.93,35.69,34.83,35.31,2701311
12/4/2014,35.24,35.31,34.31,34.43,2671621
12/5/2014,34.43,34.6,33.16,33.97,7058428
12/8/2014,33.83,34.14,33.38,33.67,4337483
12/9/2014,33.54,34.69,33.14,34.64,3732734
12/10/2014,34.43,34.59,33.865,33.9,2984382
12/11/2014,34.11,34.6697,33.99,34.05,2727269
12/12/2014,33.32,34.3,33.06,33.38,4978208
12/15/2014,33.77,34,32.69,32.87,2459006
12/16/2014,32.91,33.7,32.48,33.19,2811492
12/17/2014,33.3,34.34,33.22,34.22,1931625
12/18/2014,34.68,35.45,34.47,35.41,3520897
12/19/2014,35.76,35.78,34.85,35.43,5941534
12/22/2014,35.56,35.61,34.35,34.6,3592532
12/23/2014,34.72,35.5,34.65,35.08,2389975
12/24/2014,34.98,35.18,34.79,34.89,715752
12/26/2014,35.04,35.13,34.61,34.87,1377109
12/29/2014,34.75,35.74,34.7001,35.46,1403696
12/30/2014,35.42,35.42,34.64,35.215,1779651
12/31/2014,35.35,35.53,34.39,34.45,2689324
1/2/2015,34.63,34.64,34.12,34.48,1987147
1/5/2015,34.35,34.41,32.9375,33.06,1943507
1/6/2015,33.08,33.13,31.93,31.98,3874813
1/7/2015,32.27,32.27,31.465,32.21,4011683
1/8/2015,32.64,32.75,31.935,32.47,4341083
1/9/2015,32.38,32.54,31.96,32.03,3059567
1/12/2015,32.2,32.2899,31.575,31.64,3348599
1/13/2015,31.88,32.22,31.02,31.21,4466206
1/14/2015,30.57,30.76,29.575,30,6142527
1/15/2015,30.15,30.15,29.43,29.47,5078301
1/16/2015,29.25,29.72,28.94,29.415,9682437
1/20/2015,29.61,29.61,28.75,29.25,6504557
1/21/2015,29.12,29.83,29.05,29.455,5661986
1/22/2015,29.62,30.195,29.49,30.06,4569542
1/23/2015,29.25,30.146,29.25,29.84,3029665
1/26/2015,29.98,30.36,29.88,30.06,2152424
1/27/2015,29.59,30.2,29.55,30.05,2156689
1/28/2015,30.22,30.288,29.64,29.775,4595618
1/29/2015,29.9,29.9,29.295,29.74,4583852
1/30/2015,29.56,29.85,28.94,28.985,5457886
2/2/2015,29.16,29.28,28.715,29.28,3332523
2/3/2015,29.51,30.19,29.32,29.57,6038323
2/4/2015,29.61,30.44,29.6,30.1,4554247
2/5/2015,30.1,30.28,29.04,29.19,5389772
2/6/2015,29.15,30.43,29.15,29.905,2719136
2/9/2015,29.48,30.22,29.48,30.05,2457129
2/10/2015,30.23,30.88,29.87,30.84,2686933
2/11/2015,30.91,31,30.19,30.595,2592550
2/12/2015,30.67,30.95,30.065,30.345,3758842
2/13/2015,30.25,31.54,30.25,31.45,4509473
2/17/2015,31.5,31.74,30.78,30.8,3753393
2/18/2015,30.85,31.12,30.61,30.9,4991759
2/19/2015,30.65,32.37,29.7,31.1,9924046
2/20/2015,31,31.17,29.445,30.93,23015882
2/23/2015,32,33.82,31.9,32.335,17369364
2/24/2015,32.9,33.165,32.34,33,7012927
2/25/2015,33.06,33.77,32.775,32.94,6331370
2/26/2015,32.95,33.14,32.13,32.445,3316307
2/27/2015,32.53,32.73,32.21,32.3,4123595
3/2/2015,32.38,32.81,32.1,32.65,3452185
3/3/2015,32.56,34.05,32.46,33.995,5858203
3/4/2015,33.92,33.95,33.32,33.8,4156424
3/5/2015,33.82,33.93,33.36,33.56,2602125
3/6/2015,33.39,33.53,32.79,33.08,5398008
3/9/2015,33.08,33.27,32.65,32.805,2998106
3/10/2015,32.8,32.85,32.19,32.365,3284504
3/11/2015,32.34,32.63,32.17,32.4,3057067
3/12/2015,32.49,32.72,31.74,32.39,3979433
3/13/2015,32.25,32.45,31.595,32.03,4304661
3/16/2015,32.19,32.64,31.7,32.605,2331990
3/17/2015,32.35,32.494,31.795,32.11,3820846
3/18/2015,31.95,32.028,31.08,31.65,5980907
3/19/2015,31.52,31.84,31.19,31.82,4706807
3/20/2015,32.01,32.46,31.66,32.45,3855862
3/23/2015,32.45,32.795,32.38,32.55,2269541
3/24/2015,32.38,32.71,32.22,32.51,2319529
3/25/2015,32.52,32.55,31.15,31.55,5454845
3/26/2015,31.35,31.48,30.6001,30.93,5427210
3/27/2015,30.83,31.67,30.64,31.27,3424919
3/30/2015,31.32,31.64,31.01,31.09,2484042
3/31/2015,31.06,31.21,30.67,30.76,3194016
4/1/2015,30.83,31.13,30.51,30.91,3273049
4/2/2015,31.17,32.185,30.71,32.15,4459436
4/6/2015,31.89,32.96,31.68,32.71,5449353
4/7/2015,32.64,33.21,32.39,32.92,4396613
4/8/2015,32.92,33.25,32.72,32.84,3646527
4/9/2015,32.88,33.25,32.72,33.21,2352166
4/10/2015,33.3,33.31,32.91,33.04,2255871
4/13/2015,33.1,33.5,32.8,33.03,2797094
4/14/2015,32.87,33.21,32.435,32.94,5981286
4/15/2015,33,33.68,32.87,33.38,2540845
4/16/2015,33.25,33.5,32.97,33.18,2475406
4/17/2015,32.89,33.08,32.18,32.8,4823241
4/20/2015,33.06,34.31,33,33.96,6742397
4/21/2015,33.96,34.05,33.37,33.48,2671044
4/22/2015,33.49,33.71,33.13,33.53,2310653
4/23/2015,33.38,34.075,33.22,33.64,3190176
4/24/2015,33.57,33.6,32.7,32.71,3250091
4/27/2015,32.81,33.03,32.15,32.24,2328196
4/28/2015,31.92,32.09,31.25,31.7,10121274
4/29/2015,31.61,32.355,31.53,32.19,4865323
4/30/2015,32.04,32.485,31.98,32.36,4940799
5/1/2015,32.58,32.9,32.34,32.74,3337916
5/4/2015,32.89,33.41,32.69,33.37,4129139
5/5/2015,33.57,33.93,32.57,32.59,8660006
5/6/2015,32.6,32.76,31.64,32,7036704
5/7/2015,32.06,32.06,31.21,31.505,4257873
5/8/2015,31.86,31.86,31.28,31.33,3312117
5/11/2015,31.35,31.64,30.73,30.775,2770048
5/12/2015,30.89,32.62,30.55,32.02,15921441
5/13/2015,32,32.14,31.21,31.44,5184600
5/14/2015,31.51,31.8,31.219,31.4,3184906
5/15/2015,31.36,31.76,31.235,31.755,2872553
5/18/2015,31.57,33.075,31.52,32.98,5038971
5/19/2015,32.78,33.58,32.59,33.33,4240435
5/20/2015,33.51,33.77,33.33,33.57,2993154
5/21/2015,33.49,33.72,33.2,33.3,3036846
5/22/2015,33.3,33.44,32.88,33.15,2055633
5/26/2015,33.1,33.2,32.6651,32.85,1991970
5/27/2015,32.9,33.25,32.75,33.1,1909427
5/28/2015,33.09,33.24,32.97,33.05,1667634
5/29/2015,33.1,34.08,33.03,33.94,5511183
6/1/2015,34.07,34.28,33.8,33.93,2863760
6/2/2015,33.92,34.225,33.61,33.95,2067786
6/3/2015,33.88,34.15,33.58,33.97,2199516
6/4/2015,33.65,34.06,33.511,33.86,2600331
6/5/2015,33.77,34.79,33.54,34.45,3724455
6/8/2015,34.4,34.5,33.6,33.775,3220433
6/9/2015,33.93,33.93,33.15,33.44,2025643
6/10/2015,33.57,33.65,33.08,33.23,1797201
6/11/2015,33.38,33.48,32.61,32.96,2196766
6/12/2015,32.95,33,32.395,32.505,2793547
6/15/2015,32.41,32.92,32.08,32.73,2528678
6/16/2015,32.76,33.01,32.48,32.89,1695367
6/17/2015,32.85,33.45,32.8401,33.34,2289919
6/18/2015,33.47,34.1,33.35,33.9,2098714
6/19/2015,33.88,34.07,33.55,33.905,2286024
6/22/2015,33.36,34.373,33.22,33.94,1942165
6/23/2015,34.03,34.1,33.57,34.04,2585659
6/24/2015,34.1,34.12,33.645,33.75,1802926
6/25/2015,33.92,33.92,33.5,33.6,2324325
6/26/2015,33.71,34.17,33.46,33.84,6361240
6/29/2015,34.25,34.49,33.13,33.215,3132797
6/30/2015,33.54,33.67,33.085,33.26,3228024
7/1/2015,33.44,33.57,32.99,33.29,3907437
7/2/2015,33.45,33.93,32.92,33.18,3534438
7/6/2015,32.99,33.54,32.86,33.09,2403577
7/7/2015,33.18,33.885,32.45,33.8,3661982
7/8/2015,33.73,34.26,32.71,32.78,2876545
7/9/2015,32.97,33.23,32.5,32.53,2692893
7/10/2015,32.94,33.54,32.7701,33.38,2098077
7/13/2015,33.59,34,33.47,33.53,2684578
7/14/2015,33.73,34.17,33.58,34.01,2230069
7/15/2015,34.12,34.35,33.84,33.92,1749122
7/16/2015,34.2,34.94,34,34.8,2146377
7/17/2015,34.18,34.7,33.17,33.31,3336762
7/20/2015,32.88,32.88,31.855,32.64,4054226
7/21/2015,32.32,32.385,31.8,31.82,3491070
7/22/2015,31.77,32.45,31.61,32.43,3078199
7/23/2015,32.39,32.58,31.9,32.15,2489620
7/24/2015,32.21,32.25,31.7,31.8,1569812
7/27/2015,31.61,32.63,31.1,31.54,3785655
7/28/2015,31.61,31.7899,31,31.31,2967552
7/29/2015,31.3,31.79,30.9,31.61,3031294
7/30/2015,31.45,32.3,31.28,32.23,3387471
7/31/2015,32.44,33.1599,32.18,33.02,3675652
8/3/2015,33,33.3,31.5,32.71,3335806
8/4/2015,32.71,33.43,32.36,32.86,3820724
8/5/2015,32.41,32.61,28.47,28.87,12132169
8/6/2015,29.01,29.96,28.195,29.875,12320495
8/7/2015,30.35,30.35,29,29.44,7099909
8/10/2015,29.83,29.92,29.32,29.55,4511283
8/11/2015,29.42,29.43,28.68,28.74,3121973
8/12/2015,28.5,28.96,28.47,28.93,3251140
8/13/2015,28.88,28.88,28.39,28.48,5030758
8/14/2015,28.49,28.67,28.191,28.31,2433723
8/17/2015,28.18,29.4,28.17,29.32,2870343
8/18/2015,29.3,29.51,28.93,29.05,1680795
8/19/2015,29.05,29.19,28.51,28.78,2090652
8/20/2015,28.46,28.5,27.02,27.32,7497427
8/21/2015,27.02,27.32,26.69,27.1,5561074
8/24/2015,25.62,26.82,25.11,26.05,6545802
8/25/2015,26.79,26.79,25.82,25.82,7841113
8/26/2015,26.35,26.59,25.9,26.52,3998936
8/27/2015,26.64,27.29,26.36,26.91,3195108
8/28/2015,26.69,27.42,26.59,27.11,2473691
8/31/2015,26.95,26.96,26.385,26.6,2738612
9/1/2015,26.03,26.49,26,26.28,4474690
9/2/2015,26.69,26.75,26.015,26.75,3374362
9/3/2015,26.79,27.68,26.621,27.12,3087934
9/4/2015,26.8,27.07,26.59,26.73,2076287
9/8/2015,27.62,27.89,27.105,27.22,3604986
9/9/2015,27.42,27.68,26.75,26.82,2669168
9/10/2015,26.79,27.13,26.56,26.9,2936635
9/11/2015,26.8,27.06,26.42,26.94,2367684
9/14/2015,26.79,26.89,26.185,26.57,3042916
9/15/2015,26.71,27.08,26.49,26.99,2071947
9/16/2015,27.13,28.1301,27.13,27.89,2899390
9/17/2015,27.9,28.68,27.83,28.29,3011287
9/18/2015,27.95,28.52,27.62,28.28,3690315
9/21/2015,28.32,28.85,28.14,28.81,4520794
9/22/2015,28.42,28.44,27.445,27.81,4081300
9/23/2015,27.8,27.95,27.5,27.67,2515266
9/24/2015,27.5,27.96,27.013,27.65,2614531
9/25/2015,27.66,27.92,27.3899,27.84,2580497
9/28/2015,27.85,28.31,27.65,27.78,3973815
9/29/2015,28.1,28.23,25.57,26.4,14228187
9/30/2015,26.45,26.77,25.27,26.01,6410109
10/1/2015,26.15,26.17,25.27,25.36,4624661
10/2/2015,25.1,26.11,25.02,26.09,3651522
10/5/2015,26.35,27.1,26.23,26.88,3597130
10/6/2015,27.02,27.4633,26.87,27.21,3103880
10/7/2015,27.37,28.5,27.37,28.01,3978895
10/8/2015,27.98,28.95,27.81,28.84,3901850
10/9/2015,28.93,29.29,28.5,28.9,2284010
10/12/2015,29,29,28.48,28.84,3144125
10/13/2015,28.72,29.1,28.5,28.83,2973409
10/14/2015,28.42,28.88,27.85,28.35,1764848
10/15/2015,28.46,28.87,27.95,28.86,2154890
10/16/2015,28.59,28.75,28.17,28.49,3212974
10/19/2015,28.46,28.77,28.17,28.7,2165211
10/20/2015,28.77,29.38,28.5,29.18,3034100
10/21/2015,29.29,29.54,28.715,28.81,1698581
10/22/2015,28.85,29.67,28.74,29.45,2029629
10/23/2015,29.69,29.91,29.4,29.77,2451559
