timestamp,open,high,low,close,volume
2005-07-01,32.7500,33.1800,32.6800,32.8600,1751300
2005-06-24,33.5000,33.8800,32.8200,32.8400,1906000
2005-06-17,33.1500,33.8300,32.9900,33.6900,1205900
2005-06-10,33.0900,33.4700,32.8324,33.1300,1849400
2005-06-03,33.0400,33.3700,32.8800,33.0400,2168800
2005-05-27,32.8000,33.1800,32.7700,33.0900,1937600
2005-05-20,31.4100,33.0000,31.4100,32.8700,1255600
2005-05-13,31.8800,31.9900,31.2300,31.4100,2056600
2005-05-06,31.9200,32.1500,31.0400,31.8100,2697500
2005-04-29,31.5600,31.7300,30.6200,31.0500,3180100
2005-04-22,31.4000,31.9000,31.0100,31.3400,3092100
2005-04-15,33.0400,33.1400,31.4300,31.4700,3940700
2005-04-08,32.8500,33.4000,32.6900,32.9400,1861700
2005-04-01,32.9700,33.4700,32.7100,32.9000,2958900
2005-03-24,33.4500,33.4500,32.8200,32.9200,1546100
2005-03-18,33.7300,34.1400,33.2700,33.4200,3592000
2005-03-11,34.2500,34.4000,33.6200,33.7400,2027000
2005-03-04,33.7400,34.2800,33.4400,34.2500,1442100
2005-02-25,33.7300,33.8200,33.3300,33.7400,1508800
2005-02-18,34.2000,34.3600,33.9600,34.0100,926100
2005-02-11,34.1800,34.3100,33.7200,34.0900,1619100
2005-02-04,33.4200,34.1500,33.4200,34.1500,1683100
2005-01-28,33.7200,33.8000,33.2300,33.4200,1184900
2005-01-21,34.4000,34.8500,33.6500,33.7100,1089000
2005-01-14,34.2000,34.6100,34.0200,34.5100,1057200
2005-01-07,35.4500,35.5500,34.1900,34.3300,1748800
2004-12-31,34.9500,35.4600,34.8400,35.2900,971200
2004-12-23,34.6000,34.9700,34.4300,34.8600,2672900
2004-12-17,34.5000,34.9600,34.3100,34.5300,2288000
2004-12-10,34.1700,34.5500,33.9300,34.4000,1132600
2004-12-03,34.4500,34.5900,33.8000,34.2800,3369800
2004-11-26,33.6500,34.5100,33.6100,34.4200,3979900
2004-11-19,34.2100,34.4100,33.7100,33.7500,2717200
2004-11-12,33.6100,34.2700,33.5600,34.2100,1986900
2004-11-05,32.4800,33.8500,32.3800,33.6300,2081000
2004-10-29,31.2900,32.5900,31.0600,32.4600,2729300
2004-10-22,31.2500,31.9000,31.1800,31.2900,2690800
2004-10-15,31.6500,31.8200,31.1700,31.4300,2429300
2004-10-08,31.8000,32.1100,31.4600,31.5400,2041800
2004-10-01,31.1900,31.6600,30.7700,31.5900,3384800
2004-09-24,31.3500,31.4800,30.9700,31.2000,2688400
2004-09-17,31.1500,31.5500,31.1500,31.4200,2996000
2004-09-10,31.1000,31.3500,30.7800,31.1500,1784400
2004-09-03,30.6000,31.0800,30.1300,30.9200,2249800
2004-08-27,30.4900,30.6900,30.2300,30.6300,2124000
2004-08-20,29.0500,30.5300,29.0500,30.4900,2265100
2004-08-13,29.1500,29.5700,28.9000,29.0300,807200
2004-08-06,30.4300,30.6800,29.1300,29.1800,1506700
2004-07-30,30.1000,30.5800,29.7400,30.4300,892800
2004-07-23,30.3100,30.7700,29.8700,30.1300,1588200
2004-07-16,30.6000,31.1100,30.3100,30.3100,743500
2004-07-09,31.1000,31.1900,30.5600,30.7300,1451600
2004-07-02,32.1000,32.1400,31.2400,31.2700,2131500
2004-06-25,32.0000,32.0900,31.4100,31.8700,647800
2004-06-18,32.0500,32.0500,31.5600,31.8900,1809500
2004-06-10,31.8000,32.1800,31.7100,32.0500,972900
2004-06-04,31.4500,31.7700,31.3200,31.6100,1196600
2004-05-28,30.8000,31.7700,30.5700,31.5900,991700
2004-05-21,30.3000,30.8400,29.7300,30.4900,2042000
2004-05-14,29.9300,30.5600,29.8000,30.4100,2806900
2004-05-07,31.3500,31.7000,30.3400,30.3400,3095700
2004-04-30,32.3000,32.4400,31.2700,31.3900,1873600
2004-04-23,31.7700,32.4200,31.4700,32.2600,547400
2004-04-16,32.1500,32.4000,31.4000,31.8900,951500
2004-04-08,32.0700,32.5400,31.8900,32.0000,626700
2004-04-02,31.5000,32.3500,31.4700,32.1800,1293000
2004-03-26,30.8500,31.4600,30.5500,31.2600,1808700
2004-03-19,31.3000,31.5000,30.7300,31.1400,1831500
2004-03-12,32.3000,32.5100,30.8600,31.3500,665100
2004-03-05,32.0800,32.5800,31.8700,32.4900,653000
2004-02-27,31.9000,32.1600,31.3600,31.9900,658800
2004-02-20,31.8500,32.3200,31.5600,31.7400,685700
2004-02-13,31.6000,32.3400,31.6000,31.7300,804600
2004-02-06,31.3000,31.6300,30.8700,31.5800,604400
2004-01-30,32.1000,32.2400,30.9600,31.3100,710500
2004-01-23,31.8800,32.3400,31.4500,32.0500,528200
2004-01-16,31.5000,31.9000,31.2700,31.7400,579000
2004-01-09,31.4000,31.8600,31.2100,31.5200,690600
2004-01-02,31.2500,31.7700,31.0700,31.2200,369500
2003-12-26,30.8500,31.1700,30.7800,31.0800,496200
2003-12-19,30.8500,30.9000,29.9500,30.8600,660200
2003-12-12,29.9500,30.4200,29.6400,30.3800,622900
2003-12-05,30.6000,30.6600,29.7900,29.9200,523400
2003-11-28,29.7500,30.5000,29.7200,30.3600,526700
2003-11-21,29.6700,29.7700,29.0900,29.5000,764500
2003-11-14,30.2500,30.3400,29.8500,29.8600,1050900
2003-11-07,30.3000,30.6200,29.8500,30.4100,366100
2003-10-31,29.2200,30.3000,29.2200,30.0900,766800
2003-10-24,29.4000,29.5600,28.6800,29.0900,686900
2003-10-17,29.4000,29.9100,29.3600,29.4100,1077800
2003-10-10,28.9300,29.6300,28.7400,29.3600,886500
2003-10-03,27.8500,29.1300,27.3800,28.8100,2797700
2003-09-26,28.5500,28.8000,27.6600,27.7300,1062500
2003-09-19,28.5500,29.1000,28.4600,28.8900,240500
2003-09-12,29.1800,29.2200,28.0800,28.4000,442700
2003-09-05,29.2500,29.5200,28.9200,29.1900,747100
2003-08-29,28.3700,29.1000,28.0800,29.0000,641000
2003-08-22,28.2500,28.9800,28.2000,28.3900,2543600
2003-08-15,27.4500,28.2000,27.4300,28.2000,344200
2003-08-08,27.3100,27.5400,26.8000,27.4800,753300
2003-08-01,27.8500,28.0200,27.4000,27.5600,688800
2003-07-25,27.5500,27.7920,27.1000,27.7500,499300
2003-07-18,28.1000,28.4400,27.4500,27.6500,968600
2003-07-11,27.5500,28.1900,27.2500,27.8900,756100
2003-07-03,27.1300,27.5000,26.5700,27.2500,688400
2003-06-27,27.1500,27.2800,26.7900,26.9200,1148600
2003-06-20,27.7500,28.2600,27.2500,27.3800,1459000
2003-06-13,27.3000,27.8500,26.8500,27.4600,1104800
2003-06-06,27.0500,28.0100,26.6800,27.3800,2549700
2003-05-30,25.4000,26.7700,25.4000,26.7400,809600
2003-05-23,25.9500,25.9500,24.9600,25.6100,661700
2003-05-16,25.5600,26.2400,25.4900,25.9300,1582700
2003-05-09,25.3700,25.8100,25.1200,25.6700,1211100
2003-05-02,24.9400,25.6500,24.8400,25.4000,293900
2003-04-25,24.7500,25.5200,24.5000,24.7200,1102500
2003-04-17,23.8000,24.8500,23.3500,24.7300,814600
2003-04-11,24.4700,24.6400,23.6200,23.8200,787600
2003-04-04,22.8400,23.9200,22.5500,23.8900,4039600
2003-03-28,23.5500,23.6700,23.0700,23.2100,390800
2003-03-21,22.0100,24.2800,22.0000,24.2800,2029400
2003-03-14,21.4700,22.3500,20.6500,22.0500,3498300
2003-03-07,22.4000,22.4100,21.0000,21.6300,314600
2003-02-28,22.2000,22.3100,21.1400,22.2400,345000
2003-02-21,22.0500,22.3800,21.7300,22.1600,182300
2003-02-14,21.6500,22.0700,20.9700,21.7500,379200
2003-02-07,22.3500,22.6600,21.5200,21.6500,492400
2003-01-31,22.4000,22.6900,22.0000,22.3400,990900
2003-01-24,23.7200,23.7200,22.5200,22.6300,316800
2003-01-17,24.4000,24.6200,23.6200,23.7500,384200
2003-01-10,23.6000,24.4500,23.4900,24.2200,434600
2003-01-03,22.8400,23.9800,22.5600,23.4300,1378900
2002-12-27,23.3500,23.5000,22.6500,22.7500,701700
2002-12-20,23.5500,24.1000,23.1300,23.4800,1885800
2002-12-13,24.2000,24.2000,23.4500,23.5200,318800
2002-12-06,26.0500,26.2800,24.0500,24.5000,1275700
2002-11-29,24.9900,25.6400,24.5200,25.3200,388300
2002-11-22,25.1200,25.2800,24.0000,25.0700,955400
2002-11-15,23.8500,26.9800,23.6200,25.0500,331600
2002-11-08,24.8400,25.1200,24.0600,24.1300,1357800
2002-11-01,25.3000,25.4000,23.9600,24.5600,1507200
2002-10-25,24.0000,25.3000,23.9300,25.1300,335300
2002-10-18,22.7500,24.3200,22.7500,24.2600,1666000
2002-10-11,22.4500,23.1000,20.6700,22.7800,499500
2002-10-04,22.8000,23.5000,21.8900,22.3800,332200
2002-09-27,24.0000,24.3600,23.0600,23.5200,415700
2002-09-20,25.1000,25.5500,23.9800,24.3300,683800
2002-09-13,24.5500,25.9000,24.4900,25.0500,267400
2002-09-06,24.4200,25.0000,23.6700,24.7800,291300
2002-08-30,25.3000,25.5500,24.3700,24.9200,298200
2002-08-23,24.7000,26.0800,24.7000,25.3400,294500
2002-08-16,22.6000,24.9300,22.6000,24.8500,625700
2002-08-09,22.5500,23.2700,21.8900,23.2500,540300
2002-08-02,23.6000,24.6900,22.2200,22.4100,365800
2002-07-26,22.9000,23.3900,21.2000,23.1300,503000
2002-07-19,24.8000,25.1500,22.6800,22.6800,396400
2002-07-12,27.7500,27.7500,25.0200,25.4400,740900
2002-07-05,27.4700,27.6600,25.8200,27.6600,253400
2002-06-28,27.8000,28.3000,26.6200,27.4700,2634800
2002-06-21,28.0900,28.7700,27.6100,27.6200,1868600
2002-06-14,28.4500,29.3800,27.4000,28.0000,4144200
2002-06-07,29.0000,29.0400,27.7500,28.2800,2736600
2002-05-31,29.2000,29.2900,28.4000,29.0500,1145700
2002-05-24,30.3700,30.4100,29.0400,29.3200,1037400
2002-05-17,28.8300,30.3200,28.8300,30.2500,1014800
2002-05-10,29.2000,29.6200,28.6200,28.6200,1138900
2002-05-03,29.3700,29.6900,28.7000,29.2300,1504900
2002-04-26,30.1000,30.1000,29.3300,29.4500,615600
2002-04-19,30.4500,30.5000,29.5800,30.0500,952800
2002-04-12,29.0600,30.5400,29.0600,30.4500,2699300
2002-04-05,29.6000,29.6000,27.9200,29.3000,909000
2002-03-28,30.0500,30.2000,29.5000,30.0400,1357100
2002-03-22,30.7500,30.8200,29.7600,30.0500,839500
2002-03-15,30.1500,30.6500,29.9000,30.5500,1558500
2002-03-08,30.0500,30.5900,29.3600,30.3500,1286900
2002-03-01,29.4000,30.2500,29.4000,29.9800,1225300
2002-02-22,29.1000,29.7500,28.6000,29.1900,1163200
2002-02-15,28.6000,29.7000,28.6000,29.2000,2533300
2002-02-08,29.2500,29.3400,28.1500,28.4000,3389200
2002-02-01,28.7500,29.5400,28.3000,29.2400,969200
2002-01-25,28.3500,28.9400,28.1500,28.5000,4135000
2002-01-18,28.1000,28.3000,27.6500,28.0000,1073000
2002-01-11,29.3200,29.4500,28.2100,28.2600,1320800
2002-01-04,28.9000,29.2500,28.2500,29.0700,1368100
2001-12-28,28.5000,29.1000,28.4100,29.0400,170300
2001-12-21,27.5000,28.4500,27.4500,28.4300,1541200
2001-12-14,27.9600,28.1500,27.1500,27.5100,1731000
2001-12-07,27.4500,28.5500,27.0000,28.1100,1710900
2001-11-30,27.7000,27.7000,26.8100,27.4000,1788000
2001-11-23,27.0200,27.7400,26.9100,27.4500,504000
2001-11-16,25.6500,27.5000,25.3000,26.8500,555600
2001-11-09,25.3500,26.4200,25.3000,25.8000,324700
2001-11-02,24.7700,25.1600,23.5000,25.0000,922800
2001-10-26,24.6500,25.1900,24.2000,25.0400,68300
2001-10-19,24.5200,25.3500,24.0600,24.0600,99200
2001-10-12,23.9200,25.4300,23.4200,24.8500,392000
2001-10-05,23.0000,24.5500,22.4700,24.1000,388600
2001-09-28,22.4200,23.1600,21.6500,22.9700,930400
2001-09-21,22.2500,22.8500,20.0000,21.0500,1188900
2001-09-10,24.2000,24.7000,24.1100,24.4200,219800
2001-09-07,26.4400,27.1700,24.4100,24.6300,974100
2001-08-31,27.2500,27.4000,25.9400,26.3700,265400
2001-08-24,27.5500,27.5500,26.6500,27.2800,612800
2001-08-17,28.0000,28.1600,27.1600,27.1800,1152200
2001-08-10,28.8000,28.9300,27.6900,28.1800,385500
2001-08-03,28.9000,29.2500,28.5700,28.8600,193500
2001-07-27,29.1200,29.1900,27.8500,28.7000,200300
2001-07-20,28.6900,29.3500,28.5600,29.1500,534000
2001-07-13,26.6300,28.7200,26.6300,28.6600,332700
2001-07-06,27.6400,27.9500,26.6000,26.6700,191100
2001-06-29,27.9600,27.9600,27.0500,27.6700,320300
2001-06-22,27.2600,28.4900,27.2600,27.9800,196700
2001-06-15,27.9800,28.0800,26.8400,26.9800,143300
2001-06-08,27.7500,28.1400,27.4300,28.1100,52100
2001-06-01,28.2500,28.2500,27.5100,27.8500,621000
2001-05-25,28.5000,29.1000,28.2000,28.2400,905300
2001-05-18,28.0100,28.6400,27.5400,28.5800,686600
2001-05-11,27.5500,28.2300,27.1000,28.0000,416400
2001-05-04,27.8300,27.9000,26.9500,27.7500,375000
2001-04-27,27.1200,27.8100,26.2600,27.7900,338500
2001-04-20,25.8000,27.6100,25.3900,27.1100,339600
2001-04-12,25.8500,26.3100,25.0000,25.2700,565700
2001-04-06,25.8400,26.2500,25.1900,25.9800,547000
2001-03-30,25.7100,26.1800,25.4600,26.0900,548100
2001-03-23,25.6000,26.6200,24.1900,25.1800,813900
2001-03-16,27.0000,27.1800,25.3800,25.5000,797100
2001-03-09,26.1500,27.8000,26.0200,27.5000,526300
2001-03-02,26.9000,27.3400,25.6500,26.3000,635700
2001-02-23,27.7000,28.0000,25.7100,26.4300,336900
2001-02-16,26.8200,28.0500,26.8200,27.2400,3568100
2001-02-09,28.1600,28.2400,26.5600,26.7500,1987500
2001-02-02,27.3400,28.6300,27.1800,27.9900,1379400
2001-01-26,26.3100,27.6300,26.1300,27.0600,6766700
2001-01-19,26.8100,27.5000,25.6300,25.6300,421000
2001-01-12,26.7800,27.0000,25.9400,26.8400,370500
2001-01-05,25.7800,28.3100,25.3100,27.0300,1552700
2000-12-29,24.2800,26.0600,24.0000,25.5900,196900
2000-12-22,23.9400,24.6300,22.8100,24.5000,325800
2000-12-15,25.0000,25.1600,23.5600,23.7200,206900
2000-12-08,24.4700,25.7500,24.4100,25.2700,235400
2000-12-01,24.0000,24.4400,23.5000,24.0000,163900
2000-11-24,23.9800,24.0000,23.0600,23.3400,219800
2000-11-17,22.8800,24.5000,22.8100,24.2200,111800
2000-11-10,24.5600,25.3100,22.9200,22.9200,87300
2000-11-03,22.8400,25.0300,22.8400,24.6400,381600
2000-10-27,23.0600,23.5000,22.5000,22.9500,172000
2000-10-20,22.5600,23.4700,21.7500,23.0000,46900
2000-10-13,24.1600,24.3800,21.5600,22.3100,260600
2000-10-06,24.8800,25.4700,24.0200,24.0200,3048400
2000-09-29,25.5900,25.5900,24.4500,24.8900,3035200
2000-09-22,26.0200,26.1300,24.8400,25.6400,3089600
2000-09-15,26.4700,27.0000,26.2000,26.3600,3894000
2000-09-08,25.5600,26.4800,25.5000,26.3300,7238900
2000-09-01,25.9700,26.0800,24.7200,25.4200,217000
2000-08-25,26.0300,26.3100,25.5000,26.1100,62600
2000-08-18,27.0000,27.2200,25.5900,26.1600,44400
2000-08-11,26.0600,27.8400,26.0600,26.7500,121200
2000-08-04,26.7800,26.7800,25.9100,26.1400,239100
2000-07-28,27.6100,27.6100,26.5300,26.5300,126500
2000-07-21,28.1300,28.2200,27.5000,27.6300,558100
2000-07-14,27.4700,28.5600,27.4700,28.2200,230700
2000-07-07,25.6900,27.7500,25.5900,27.7200,284500
2000-06-30,25.2800,26.0000,24.1300,25.5900,366000
2000-06-23,25.5900,25.8800,24.7500,25.1300,496500
2000-06-16,25.7200,26.5600,25.5900,25.8400,326800
2000-06-09,27.7500,28.1300,26.2800,26.3100,111400
2000-06-02,26.3100,28.0600,26.1400,28.0600,145200
2000-05-26,27.9100,28.0600,26.2800,26.2800,93700
2000-05-19,28.4400,29.2500,28.1300,28.1400,47400
2000-05-12,27.5600,28.6900,27.3800,28.6900,156600
2000-05-05,28.7800,29.5300,27.3400,27.8300,277200
2000-04-28,29.2200,30.1600,28.6600,28.6600,57400
2000-04-20,28.3800,29.2200,27.3800,29.2200,215400
2000-04-14,30.3400,31.9400,28.0000,28.0000,323900
2000-04-07,29.6600,30.7500,28.6100,30.1300,193300
2000-03-31,28.3600,29.8900,28.1300,29.2700,444200
2000-03-24,28.2800,28.8400,27.6900,28.3600,400200
2000-03-17,24.2300,28.5000,24.2300,28.2700,1569700
2000-03-10,25.5800,25.6300,24.0300,24.9700,1525400
2000-03-03,24.6900,26.0000,24.5200,25.8300,1039600
2000-02-25,25.3400,25.3800,23.8900,24.2800,553900
2000-02-18,26.9700,27.3100,24.8300,25.0000,103200
2000-02-11,27.8800,28.2700,26.7700,26.9800,298200
2000-02-04,26.8800,28.3600,26.8800,28.0000,195300
2000-01-28,29.0900,29.1300,26.9100,27.0000,237700
2000-01-21,30.0000,30.2700,28.8900,28.8900,499200
2000-01-14,30.5300,30.5900,29.9400,30.1400,297800
2000-01-07,31.0000,31.0000,28.7500,30.5600,720500
1999-12-31,30.5300,31.0900,30.2200,31.0600,1421900
1999-12-23,30.0300,30.1900,29.2300,30.0800,2259600
1999-12-17,29.3800,30.4100,29.3800,30.1900,892800
1999-12-10,28.9700,29.2300,28.2200,29.0900,63600
1999-12-03,28.4700,29.1900,28.3900,28.9500,190500
1999-11-26,28.1300,28.5600,27.8900,28.5600,23100
1999-11-19,28.4700,29.1300,28.4500,28.5000,41700
1999-11-12,28.2200,28.7200,27.7800,28.7200,35500
