timestamp,open,high,low,close,volume
2005-07-01,29.3400,29.8000,29.1300,29.4800,3632100
2005-06-24,30.1700,30.3600,29.1200,29.2900,5688900
2005-06-17,30.1700,30.4800,29.9400,30.3600,3255100
2005-06-10,30.2100,30.6300,29.9900,30.1500,3043000
2005-06-03,30.2200,30.4400,30.1300,30.2200,1209200
2005-05-27,30.1000,30.7800,30.0500,30.3300,6512200
2005-05-20,29.1000,30.3300,29.1000,30.2600,9919500
2005-05-13,29.4100,29.9000,28.9600,29.1700,8287500
2005-05-06,29.4900,29.7000,29.1400,29.5800,3786700
2005-04-29,29.5600,29.7000,28.9000,29.3200,6340700
2005-04-22,28.9000,29.8000,28.8000,29.2900,4734900
2005-04-15,30.4900,30.5700,28.9500,28.9500,4020400
2005-04-08,30.1100,30.5400,29.9200,30.2100,2182500
2005-04-01,30.5500,30.6500,29.9000,30.1400,3536500
2005-03-24,30.6900,30.9100,30.3000,30.4700,2479000
2005-03-18,30.9500,31.3500,30.4400,30.5800,4392600
2005-03-11,31.4000,31.5000,30.9300,31.0200,2489800
2005-03-04,30.7000,31.3400,30.3910,31.2400,2355600
2005-02-25,30.2400,30.7500,29.8100,30.7300,2761200
2005-02-18,30.7800,30.8500,30.4000,30.5000,1725800
2005-02-11,30.3000,30.7200,30.2500,30.6200,1578800
2005-02-04,29.7900,30.4600,29.7900,30.4500,2850700
2005-01-28,29.5500,29.9800,29.3900,29.8100,2526100
2005-01-21,29.7000,30.2200,29.4900,29.5100,2520900
2005-01-14,30.2500,30.3800,29.8000,30.0900,2181100
2005-01-07,31.2500,31.2900,30.1000,30.1700,3704000
2004-12-31,31.4500,31.4500,31.0500,31.0700,804000
2004-12-23,31.0500,31.3500,30.8500,31.2500,1427400
2004-12-17,30.9500,31.3500,30.5000,30.9200,4525500
2004-12-10,30.7200,30.9300,30.3400,30.8500,2826400
2004-12-03,30.3000,31.0300,30.1800,30.8900,1600000
2004-11-26,30.1500,30.6500,30.1000,30.5200,768200
2004-11-19,30.4100,30.8900,30.2900,30.3600,4705500
2004-11-12,29.9500,30.6000,29.7300,30.5600,4604100
2004-11-05,28.7300,29.9400,28.5900,29.8200,3650800
2004-10-29,27.6900,28.7000,27.5800,28.6700,4021200
2004-10-22,27.8800,28.3900,27.7000,27.7800,5068400
2004-10-15,28.4200,28.5800,27.5000,28.1400,5102800
2004-10-08,28.9200,29.0000,28.2400,28.3700,2734700
2004-10-01,27.8200,28.7900,27.6000,28.7800,5851900
2004-09-24,28.6000,28.6400,27.7000,27.9800,1378900
2004-09-17,28.5000,28.6400,28.1500,28.5900,3514400
2004-09-10,28.3900,28.5000,28.0500,28.3600,2141400
2004-09-03,27.6700,28.3900,27.5500,28.1900,2584300
2004-08-27,27.8500,27.9700,27.5000,27.9000,1548200
2004-08-20,26.7000,27.6500,26.7000,27.5900,2588600
2004-08-13,26.5500,27.2200,26.5500,26.7400,4742700
2004-08-06,27.7600,28.0500,26.6700,26.7100,4873400
2004-07-30,27.7000,28.0200,27.2600,27.8600,3714500
2004-07-23,28.0500,28.3900,27.3600,27.5100,4316400
2004-07-16,28.0500,28.4800,27.8000,28.1300,4340700
2004-07-09,28.0500,28.0800,27.7500,28.0500,2083900
2004-07-02,28.6000,28.7800,27.9200,27.9900,4286200
2004-06-25,28.1000,28.7800,27.8700,28.4700,3928700
2004-06-18,27.6500,28.1100,27.4900,28.0200,3479500
2004-06-10,27.4400,27.9000,27.3700,27.7300,2878000
2004-06-04,26.9000,27.3400,26.8500,27.2500,1184400
2004-05-28,26.4500,27.2200,26.0500,27.0500,1999100
2004-05-21,25.8500,26.5400,25.7700,26.2200,1562500
2004-05-14,26.0100,26.2900,25.6600,26.1700,3880600
2004-05-07,26.3500,26.9900,26.2200,26.2200,2768700
2004-04-30,27.3100,27.4500,26.4000,26.4000,3297700
2004-04-23,26.9000,27.4400,26.4100,27.3200,5012400
2004-04-16,27.1300,27.4200,26.5800,27.1000,3017500
2004-04-08,26.9900,27.4000,26.8600,26.9500,1668800
2004-04-02,26.4000,27.0000,26.1700,26.8600,3761100
2004-03-26,25.6400,26.1500,25.2800,25.9900,2915000
2004-03-19,25.9400,26.3400,25.5500,25.8500,4221900
2004-03-12,26.8300,27.0200,25.1600,25.9500,7797100
2004-03-05,26.8600,27.1400,26.7400,27.0300,1803600
2004-02-27,27.1500,27.1500,26.6400,26.8300,3057300
2004-02-20,27.3400,27.4900,26.8500,26.9900,1870800
2004-02-13,27.2000,27.5000,26.9000,27.1800,3575700
2004-02-06,26.8300,27.9000,25.8400,27.1200,2137600
2004-01-30,27.3000,27.8500,26.8100,27.0300,3690100
2004-01-23,27.8500,27.9500,27.2400,27.4200,1828800
2004-01-16,26.8300,27.8000,26.7300,27.8000,2993900
2004-01-09,27.0500,27.2500,26.7600,26.9000,3800500
2004-01-02,26.7500,27.0500,26.6300,26.7400,1112300
2003-12-26,26.5500,27.0000,26.4100,26.5500,1497700
2003-12-19,26.4200,26.6500,25.9600,26.4800,2265900
2003-12-12,25.6000,26.1100,25.4600,26.0700,2747000
2003-12-05,25.4000,25.8900,25.3000,25.4500,1968900
2003-11-28,24.7900,25.3000,24.7800,25.2200,578300
2003-11-21,24.6000,24.9800,24.4500,24.6900,820100
2003-11-14,25.1000,25.1200,24.5900,24.8200,3426700
2003-11-07,24.8800,25.1500,24.7300,24.9400,678000
2003-10-31,24.0000,24.8800,24.0000,24.7300,1165200
2003-10-24,24.3500,24.4500,23.7500,24.0500,889400
2003-10-17,24.3800,24.6600,24.0000,24.2400,1399700
2003-10-10,24.2400,24.5000,23.9000,24.1400,639900
2003-10-03,23.4500,24.3500,23.0500,24.1000,1268400
2003-09-26,24.2000,24.3500,23.2200,23.2700,1183300
2003-09-19,24.2500,24.6700,23.9100,24.4000,1410300
2003-09-12,24.5000,24.5500,23.7500,24.0600,4062900
2003-09-05,24.4000,24.6400,23.9700,24.2900,4101200
2003-08-29,23.7500,24.1300,23.5300,24.0300,1869000
2003-08-22,23.6000,24.4000,23.4500,23.9500,5034100
2003-08-15,22.9000,23.5500,22.6900,23.5500,1268000
2003-08-08,23.1000,23.1500,22.3800,22.7400,2414000
2003-08-01,23.4000,23.4500,22.8100,22.9500,2990600
2003-07-25,22.8000,23.2200,22.4700,23.2200,1597600
2003-07-18,22.8000,22.9900,21.3100,22.6000,6102200
2003-07-11,22.7900,22.9500,22.3700,22.6300,1322600
2003-07-03,22.2500,22.6200,21.5300,22.4800,511400
2003-06-27,23.0000,23.0000,22.2500,22.3500,697400
2003-06-20,22.7000,23.5900,22.7000,22.9200,1823900
2003-06-13,22.7700,23.2900,22.2500,22.8500,798300
2003-06-06,22.2000,23.0700,22.0400,22.7700,1885800
2003-05-30,21.3500,22.1800,21.1200,21.9800,1686700
2003-05-23,21.6000,21.6000,20.8500,21.2800,2265300
2003-05-16,21.1900,21.7200,21.1900,21.6000,702000
2003-05-09,21.4800,21.5600,20.9500,21.4500,455000
2003-05-02,20.7400,21.4900,20.7400,21.3700,975400
2003-04-25,20.4900,21.1300,20.2500,20.7400,369500
2003-04-17,20.1200,20.5500,19.9200,20.5000,1125600
2003-04-11,20.5500,20.6700,19.7000,19.9400,1041700
2003-04-04,19.2000,20.3500,19.1000,20.0500,960400
2003-03-28,19.8500,20.0800,19.4200,19.6200,2317800
2003-03-21,18.6500,20.5800,18.6500,20.5800,2530700
2003-03-14,18.9000,19.1000,17.8500,19.0500,1706700
2003-03-07,19.3900,19.4000,17.8500,18.8300,2931000
2003-02-28,19.4000,19.4000,18.6000,19.1800,840800
2003-02-21,19.2500,19.5000,19.0000,19.5000,436100
2003-02-14,19.3000,19.3700,18.3500,19.0000,405200
2003-02-07,19.6800,19.7700,19.0200,19.1500,369200
2003-01-31,19.3500,19.6800,19.1600,19.4800,475900
2003-01-24,20.6000,20.8000,19.4600,19.5100,371800
2003-01-17,21.3000,21.3500,20.5000,20.6600,724500
2003-01-10,21.3000,21.5600,20.8200,21.2300,458100
2003-01-03,20.7000,21.2600,20.1600,21.1900,837000
2002-12-27,20.5700,21.0600,20.2900,20.2900,394300
2002-12-20,20.6100,21.0900,20.4700,20.8200,643600
2002-12-13,20.9000,21.1200,20.4600,20.5400,1271700
2002-12-06,21.8500,22.0900,20.7400,21.0300,1196600
2002-11-29,21.2800,21.7500,20.9500,21.5500,1027300
2002-11-22,20.7500,21.4800,20.1000,21.3800,228600
2002-11-15,20.5000,21.2400,19.9700,20.4500,489300
2002-11-08,20.9500,21.4000,20.5000,20.5900,461300
2002-11-01,21.0500,21.0500,19.9300,20.7500,687300
2002-10-25,20.4000,21.0800,20.2000,20.7600,824900
2002-10-18,19.6000,20.6500,19.3000,20.4000,1644900
2002-10-11,19.0500,19.7400,17.7500,19.4800,1077800
2002-10-04,19.6000,20.3700,18.8500,19.0000,519100
2002-09-27,20.2000,20.6000,19.6400,19.7100,873400
2002-09-20,20.9000,22.0600,20.1500,20.4100,665800
2002-09-13,21.3200,22.2200,19.6400,21.0800,216800
2002-09-06,21.7600,21.7600,21.0000,21.4800,266300
2002-08-30,22.8600,23.2800,21.8000,22.1500,170300
2002-08-23,22.5000,23.3400,22.4500,22.6600,157300
2002-08-16,22.4000,22.6200,21.1600,22.3800,176600
2002-08-09,21.2000,22.5600,20.5000,22.5300,394000
2002-08-02,21.0000,22.6800,21.0000,21.2000,341700
2002-07-26,20.5500,21.0600,19.1000,20.9700,435400
2002-07-19,22.0800,22.2500,20.4800,20.6800,253900
2002-07-12,24.0000,24.0000,21.7500,22.3500,704900
2002-07-05,23.9700,24.0100,22.4000,23.9400,274700
2002-06-28,23.8200,24.2600,22.7000,23.8500,718400
2002-06-21,23.9600,24.9900,23.6800,23.6900,501000
2002-06-14,24.0600,24.5900,23.5800,23.8400,209500
2002-06-07,25.6000,25.6000,23.5800,24.1300,385700
2002-05-31,26.0500,26.0500,25.1000,25.4700,370700
2002-05-24,26.2200,26.3500,25.5200,25.9500,484600
2002-05-17,25.0500,26.3000,24.9800,26.2600,611200
2002-05-10,25.4900,25.8900,24.7700,25.0500,814400
2002-05-03,25.3400,25.6300,24.6500,25.5400,757600
2002-04-26,26.3500,26.4400,25.0900,25.2100,1389100
2002-04-19,26.7100,27.1000,26.2000,26.4700,1161000
2002-04-12,26.7600,27.7500,26.7000,26.8200,605200
2002-04-05,27.2900,27.2900,26.4100,26.9300,748400
2002-03-28,27.4400,27.4800,26.7500,27.2400,430000
2002-03-22,28.3000,28.3900,26.9800,27.2300,693500
2002-03-15,28.4000,28.7800,27.9200,28.0700,756700
2002-03-08,27.5500,28.7000,27.4400,28.4900,1227100
2002-03-01,25.9900,27.2500,25.9900,27.2200,3065200
2002-02-22,25.1000,26.0900,25.1000,25.8400,202100
2002-02-15,25.0000,25.7500,25.0000,25.3900,105100
2002-02-08,25.2000,25.2800,24.1200,24.8900,6493600
2002-02-01,26.4000,26.4000,24.3500,25.7500,867700
2002-01-25,26.3500,26.3500,25.2600,26.2900,118100
2002-01-18,26.7500,26.7500,25.3200,25.6800,506700
2002-01-11,27.9400,27.9900,26.5600,26.5600,2081100
2002-01-04,27.9000,28.0800,27.3000,27.7000,4061200
2001-12-28,27.6500,28.1200,27.5700,28.0500,1588500
2001-12-21,26.7000,27.7700,26.6400,27.7700,5035200
2001-12-14,27.1900,27.1900,26.2500,26.3200,134600
2001-12-07,26.3700,27.6000,26.0500,27.1900,201900
2001-11-30,26.9000,27.2500,26.3600,26.5000,563800
2001-11-23,26.9500,26.9500,26.3500,26.8700,237800
2001-11-16,25.8000,26.7500,25.0100,26.6200,186300
2001-11-09,25.2200,26.1800,25.1500,25.8200,153700
2001-11-02,25.2500,25.3500,23.8000,24.9700,107100
2001-10-26,24.4500,25.7500,24.4500,25.7000,54700
2001-10-19,25.0600,25.4400,24.1900,24.3400,316200
2001-10-12,24.4000,25.4000,23.9500,25.0600,126000
2001-10-05,23.7000,24.7900,23.1700,24.5100,93500
2001-09-28,23.1900,23.7400,22.4500,23.6700,206200
2001-09-21,26.1500,26.1500,20.4000,21.6800,415700
2001-09-10,26.5000,26.5800,26.2400,26.4500,8400
2001-09-07,27.7200,28.2600,26.4500,26.5000,155100
2001-08-31,28.9000,28.9700,27.4400,27.8500,162300
2001-08-24,28.6200,28.8700,28.1700,28.8700,101800
2001-08-17,29.1000,29.7400,27.3300,28.3700,173900
2001-08-10,29.0000,29.0400,28.2700,29.0400,74400
2001-08-03,28.9900,29.2800,28.6500,29.1800,87700
2001-07-27,29.0100,29.2500,27.9700,28.9000,245900
2001-07-20,29.2000,29.5000,28.3300,29.2500,76200
2001-07-13,28.9000,29.0400,27.8200,29.0000,74900
2001-07-06,28.9500,29.5300,28.6800,28.7300,178100
2001-06-29,29.7300,29.7900,28.8100,28.9000,306300
2001-06-22,29.7500,30.2900,29.4900,29.5000,172300
2001-06-15,30.4100,30.7100,29.5800,29.8500,119300
2001-06-08,30.9000,31.4900,30.6100,30.7100,170600
2001-06-01,31.4000,31.4000,30.3900,30.7800,104700
2001-05-25,31.9500,32.4700,31.0000,31.1600,196600
2001-05-18,30.2300,31.9900,29.9500,31.9500,85500
2001-05-11,29.9000,30.6000,29.7000,30.0900,71200
2001-05-04,30.1700,30.2400,29.3200,29.9200,122500
2001-04-27,29.3800,29.9900,28.6000,29.9400,80300
2001-04-20,27.7300,29.7600,27.6400,29.3800,46700
2001-04-12,26.8400,28.1500,26.5300,27.8500,115300
2001-04-06,26.5900,26.9300,25.2400,26.3600,108400
2001-03-30,26.5000,27.1300,26.0000,26.5900,70900
2001-03-23,27.0300,27.7800,24.5000,26.0900,128300
2001-03-16,29.5500,29.5500,27.0100,27.0100,253900
2001-03-09,29.6000,30.8500,29.6000,30.1500,93300
2001-03-02,29.6000,30.2500,29.0000,29.4500,264400
2001-02-23,30.3000,30.4900,28.8900,29.5000,107100
2001-02-16,30.2200,31.1200,30.0200,30.0800,523600
2001-02-09,30.9100,31.2800,30.1000,30.1200,61100
2001-02-02,30.9100,31.5800,30.4500,30.8600,125900
2001-01-26,30.8400,31.4100,30.5800,30.6700,241800
2001-01-19,30.9700,31.6900,30.7200,31.0300,59100
2001-01-12,30.2300,31.1600,29.7800,30.9100,466000
2001-01-05,31.2200,31.6300,29.1900,30.5000,408000
2000-12-29,30.3100,31.7800,30.0000,31.2500,70600
2000-12-22,30.6900,30.9100,29.0300,30.1600,75000
2000-12-15,32.2800,32.6600,29.9400,30.2500,48200
2000-12-08,30.8400,32.4200,30.8100,32.2300,105800
2000-12-01,31.0600,31.0600,29.8400,30.4500,1072100
2000-11-24,30.7800,30.7800,30.0300,30.7200,10000
2000-11-17,30.0000,31.2800,29.6100,30.7800,26600
2000-11-10,31.0900,31.5300,30.6600,30.6600,80200
2000-11-03,30.0000,31.4700,30.0000,30.9700,13000
2000-10-27,29.8100,30.4400,29.0000,29.8300,617300
2000-10-20,29.9100,30.2500,28.6100,29.4400,50200
2000-10-13,30.1900,30.4400,28.5900,29.7200,47800
2000-10-06,30.2800,31.1600,30.1300,30.2500,48300
2000-09-29,30.2500,30.8400,30.2200,30.5600,109100
2000-09-22,30.3100,30.6300,29.3400,29.7200,76400
2000-09-15,31.6600,31.8400,30.3800,30.3800,428200
2000-09-08,31.7200,32.1900,31.2500,31.4400,556400
2000-09-01,31.7200,31.9400,31.1600,31.8400,158300
2000-08-25,30.8400,31.5600,30.8400,31.4100,277800
2000-08-18,31.0000,31.2200,30.6300,30.7200,144000
2000-08-11,29.2000,31.0600,29.2000,30.8800,82800
2000-08-04,28.5600,29.2500,28.5600,29.2200,181200
2000-07-28,29.9400,30.0300,28.2800,28.2800,61500
2000-07-21,29.8000,30.1600,29.4200,30.0000,49400
2000-07-14,28.2300,29.6900,28.1600,29.6900,135300
2000-07-07,28.4100,29.0000,28.1900,28.4700,243300
2000-06-30,28.0000,28.7300,27.7800,28.2800,254600
2000-06-23,28.9400,28.9400,27.3000,27.5900,318100
2000-06-16,29.2500,29.6400,28.9500,28.9800,289900
2000-06-09,30.1900,30.1900,28.9700,29.1900,257100
2000-06-02,29.0600,30.0800,28.9100,29.9500,247500
2000-05-26,29.0000,29.7500,28.6700,28.7800,70700
2000-05-19,30.0000,31.0600,29.6900,29.6900,29500
2000-05-12,29.7000,30.0900,28.7500,30.0900,22800
2000-05-05,29.7300,30.3100,28.8300,29.5600,278700
2000-04-28,28.5000,30.4400,28.5000,29.6300,553400
2000-04-20,27.9200,28.7200,27.6900,28.7200,47500
2000-04-14,29.6300,30.1300,27.5900,27.5900,1102900
2000-04-07,29.3100,29.8800,27.8800,29.5800,427300
2000-03-31,29.0800,29.5200,28.5600,29.2000,57100
2000-03-24,27.8600,29.3800,27.4400,29.0500,235300
2000-03-17,25.1700,28.1300,24.9100,27.5900,561900
2000-03-10,26.2500,26.4800,25.0000,25.7800,837700
2000-03-03,25.4200,26.6100,25.0000,26.3400,3343600
2000-02-25,26.2500,26.3900,25.3000,25.3300,156200
2000-02-18,25.5000,26.5800,25.4500,25.8000,235200
2000-02-11,26.9400,27.0900,25.3300,25.4700,337400
2000-02-04,26.8600,27.3000,26.7500,27.1100,194000
2000-01-28,28.5200,28.5500,26.2700,27.0000,408300
2000-01-21,28.7800,29.0900,28.3300,28.3300,241700
2000-01-14,29.5300,29.6300,28.6600,29.0000,467600
2000-01-07,29.4800,29.4800,27.7500,29.3800,445800
1999-12-31,28.8800,29.6100,28.4200,29.6100,1125900
1999-12-23,28.3100,28.4500,27.4800,28.3100,1642800
1999-12-17,27.7200,28.5300,27.5900,28.5300,856300
1999-12-10,28.0300,28.0800,27.1400,27.7300,285600
1999-12-03,27.6100,28.3400,27.4800,28.1100,530100
1999-11-26,28.2000,28.5000,28.0600,28.0900,71000
1999-11-19,28.0000,29.0600,28.0000,28.6300,76000
1999-11-12,27.4800,27.9100,27.4500,27.8800,79600
