timestamp,open,high,low,close,volume
2005-07-01,19.9100,20.1900,19.8000,19.9700,3850900
2005-06-24,20.2400,20.6000,19.9500,19.9900,3795300
2005-06-17,20.1000,20.4300,19.9800,20.3000,2942600
2005-06-10,20.3000,20.4300,20.0500,20.1700,5573100
2005-06-03,20.3300,20.4700,20.1600,20.2500,2354200
2005-05-27,20.0800,20.4000,20.0000,20.3100,3775200
2005-05-20,19.3900,20.0900,19.3100,20.0300,3850500
2005-05-13,19.1800,19.4600,18.8500,19.3600,4632000
2005-05-06,18.9600,19.2200,18.8000,19.1300,2031100
2005-04-29,18.9200,19.1000,18.6300,18.8700,2521500
2005-04-22,18.5500,19.0500,18.4700,18.8200,5660700
2005-04-15,19.6800,19.6800,18.4600,18.4700,4070200
2005-04-08,19.3500,19.7800,19.2900,19.5900,3047200
2005-04-01,19.3900,19.7000,19.2000,19.3900,3279700
2005-03-24,19.4600,19.5600,19.1000,19.3700,3506500
2005-03-18,19.8900,20.0800,19.3792,19.4500,3228400
2005-03-11,20.0000,20.4400,19.8400,19.8900,3014000
2005-03-04,19.9700,20.2900,19.8800,20.1200,3039200
2005-02-25,19.6500,20.0600,19.6000,20.0100,3479100
2005-02-18,20.0800,20.4500,19.8800,19.8800,3353400
2005-02-11,20.2600,20.3900,19.8300,20.1800,3563400
2005-02-04,19.8000,20.3000,19.8000,20.2600,4315000
2005-01-28,19.7500,19.9200,19.5300,19.7800,3471600
2005-01-21,20.1900,20.4400,19.7200,19.7300,4063300
2005-01-14,20.6500,20.6500,20.1000,20.2200,9305200
2005-01-07,21.2700,21.3000,20.3400,20.4500,3779400
2004-12-31,21.2200,21.2200,20.9900,21.1100,2143300
2004-12-23,21.2000,21.2200,20.8100,21.1600,4416900
2004-12-17,21.5000,21.7100,20.9000,20.9600,3927500
2004-12-10,21.5000,21.8800,21.0400,21.2800,2975600
2004-12-03,21.1500,21.8200,20.9700,21.6200,3841200
2004-11-26,20.9000,21.2000,20.8300,21.0900,1327400
2004-11-19,21.2800,21.4200,20.9100,21.0100,4982400
2004-11-12,20.6800,21.0600,20.4700,21.0600,2709600
2004-11-05,20.0500,20.7500,19.9500,20.6700,7730400
2004-10-29,19.3900,20.0900,19.3000,19.9600,3466300
2004-10-22,19.3300,19.9300,19.3300,19.4200,4119400
2004-10-15,19.5100,19.8200,19.3200,19.4500,1124800
2004-10-08,19.8800,20.0400,19.4800,19.5400,3707400
2004-10-01,18.8800,19.6600,18.6700,19.6000,4550600
2004-09-24,19.1000,19.5000,18.9700,18.9700,1534900
2004-09-17,19.3200,19.4900,19.0500,19.2200,1279600
2004-09-10,18.5500,19.2600,18.5300,19.2300,1071300
2004-09-03,18.8300,18.9400,18.4000,18.5300,1990900
2004-08-27,18.7400,18.9200,18.5500,18.8400,1433300
2004-08-20,18.1300,18.7500,18.0500,18.6600,2295400
2004-08-13,18.5900,18.7800,17.8600,18.0500,4618600
2004-08-06,19.3100,19.5500,18.3400,18.3400,2471800
2004-07-30,18.9300,19.5300,18.7900,19.4400,2679900
2004-07-23,18.8700,19.5800,18.8200,18.8500,2879800
2004-07-16,19.5000,19.7000,18.8600,18.9000,3099200
2004-07-09,19.8700,19.9700,19.4600,19.6300,1548600
2004-07-02,20.6400,20.7700,20.0500,20.1000,2247400
2004-06-25,20.1500,20.6100,19.9900,20.5100,1886200
2004-06-18,20.2200,20.5300,20.0000,20.1300,2280900
2004-06-10,20.0500,20.5200,20.0500,20.3900,2929100
2004-06-04,19.9100,20.1400,19.7400,19.9400,2188300
2004-05-28,19.8000,20.1500,19.4600,20.1500,2067800
2004-05-21,19.2300,19.8800,19.0800,19.5700,1775900
2004-05-14,19.4100,19.8700,19.2600,19.4500,2259400
2004-05-07,19.5200,19.9200,19.3500,19.6000,2613000
2004-04-30,20.7300,20.8100,19.3900,19.3900,2216000
2004-04-23,20.0600,20.8000,19.8800,20.7600,2335200
2004-04-16,20.8300,20.8800,19.9800,20.0900,2046100
2004-04-08,20.8400,21.1000,20.5400,20.7500,1760800
2004-04-02,20.2800,20.9100,20.0600,20.8800,3409400
2004-03-26,19.4700,20.1900,19.2600,20.0000,3264900
2004-03-19,20.0700,20.2100,19.6700,19.7500,3556900
2004-03-12,20.8100,20.9300,19.7300,20.1600,5153000
2004-03-05,20.7400,21.2200,20.6900,20.8000,2292200
2004-02-27,20.9100,21.0000,20.4200,20.7100,3578000
2004-02-20,21.3300,21.5600,20.7200,20.8700,2508000
2004-02-13,21.1500,21.4800,21.0100,21.0800,2810600
2004-02-06,21.3500,21.5000,20.6800,21.2300,4252300
2004-01-30,21.7500,22.1100,20.9800,21.2500,9218500
2004-01-23,22.2100,22.2400,21.5200,21.6500,2491000
2004-01-16,21.5000,22.0600,21.2500,22.0500,3449800
2004-01-09,20.6000,21.7100,20.6000,21.4000,4040700
2004-01-02,20.1200,20.6500,20.1000,20.4800,1620700
2003-12-26,19.8400,20.1600,19.8000,20.0800,2160000
2003-12-19,20.3000,20.3000,19.6200,19.8900,3664200
2003-12-12,19.7500,20.0500,19.3800,19.9500,1770200
2003-12-05,20.0000,20.2700,19.8100,19.8300,1754400
2003-11-28,19.5400,19.9700,19.4800,19.9000,1068800
2003-11-21,19.4600,19.6600,19.1100,19.2800,2216300
2003-11-14,20.0800,20.2000,19.6700,19.7200,1601100
2003-11-07,19.7800,20.2900,19.7000,20.0500,1859500
2003-10-31,19.2000,19.8600,19.0600,19.6200,1999000
2003-10-24,19.4200,19.8100,18.7500,19.0300,2066300
2003-10-17,19.6100,19.9500,19.3700,19.4200,2104500
2003-10-10,19.3200,19.7300,19.1300,19.5400,1980400
2003-10-03,18.5500,19.3800,18.2100,19.2100,2566400
2003-09-26,19.2700,19.4100,18.3800,18.4000,2384800
2003-09-19,19.0700,19.6200,18.7900,19.5600,1497000
2003-09-12,19.2000,19.4800,18.6300,18.9300,2122000
2003-09-05,18.6500,19.4000,18.4300,19.1200,2055100
2003-08-29,18.0500,18.5400,17.7800,18.4400,1784100
2003-08-22,17.6100,18.6400,17.5200,18.1600,2014300
2003-08-15,16.9800,17.5500,16.9600,17.3700,1430400
2003-08-08,17.6000,17.7500,16.9000,16.9900,2091800
2003-08-01,17.7000,17.9500,17.4600,17.5100,4445700
2003-07-25,17.4200,17.8500,17.1000,17.7500,2031700
2003-07-18,18.3600,18.4500,17.3200,17.5500,2569500
2003-07-11,17.6700,18.4100,17.6700,18.0100,4056000
2003-07-03,17.2200,17.7400,16.7700,17.4600,2730000
2003-06-27,17.4300,17.4800,16.8400,17.1200,5021500
2003-06-20,17.1900,17.9000,17.0500,17.5200,4422800
2003-06-13,17.1800,17.5200,16.8400,17.0000,4647300
2003-06-06,17.0000,17.8500,16.7300,17.2000,5428700
2003-05-30,16.0000,17.0300,16.0000,16.9500,3458300
2003-05-23,16.3300,16.4000,15.7800,16.1400,6767900
2003-05-16,16.3400,16.7500,16.2400,16.5000,3565200
2003-05-09,16.1500,16.5000,15.8800,16.3200,4113700
2003-05-02,15.3000,16.0900,15.2900,16.0900,2666900
2003-04-25,15.2500,15.7500,14.9900,15.3100,4511900
2003-04-17,14.4000,15.2500,14.4000,15.2100,2800100
2003-04-11,15.5000,15.5000,14.3300,14.4100,4341400
2003-04-04,14.4100,15.3100,14.3000,14.8800,5212100
2003-03-28,15.0800,15.2000,14.6900,14.7000,3844700
2003-03-21,14.5000,15.6100,14.4000,15.5300,8199200
2003-03-14,13.9100,14.8000,13.4200,14.6100,4040900
2003-03-07,14.5500,14.7000,13.7100,14.0000,2756700
2003-02-28,14.7000,14.7200,14.0800,14.5200,3724900
2003-02-21,14.5500,14.9500,14.3500,14.7500,2508600
2003-02-14,14.0300,14.4400,13.7500,14.4300,3088700
2003-02-07,14.4300,14.7400,13.9400,14.0400,3472700
2003-01-31,14.4500,15.0900,14.1300,14.4500,4996500
2003-01-24,15.3600,15.4000,14.6100,14.6800,4664100
2003-01-17,16.8500,16.9000,15.2000,15.2200,7327600
2003-01-10,15.7600,16.7000,15.7600,16.5400,6265400
2003-01-03,15.1800,15.7000,14.7200,15.6600,9541300
2002-12-27,15.3000,15.6700,15.0000,15.0300,3638900
2002-12-20,15.3100,16.0100,15.0700,15.3500,9170600
2002-12-13,15.8000,15.8900,15.2500,15.2800,6364400
2002-12-06,17.6000,17.8000,15.6000,16.0900,8547100
2002-11-29,16.8000,17.3000,16.5300,17.1000,5288400
2002-11-22,15.9900,16.8800,15.2500,16.7700,8278200
2002-11-15,15.1600,15.8400,14.6000,15.7900,5296600
2002-11-08,15.8500,16.1500,15.1100,15.2000,7445000
2002-11-01,14.7500,15.2300,13.9100,15.2000,5381500
2002-10-25,13.5600,14.6300,13.5200,14.5300,7114200
2002-10-18,12.6600,13.8500,12.6600,13.7800,6774000
2002-10-11,11.8600,13.0500,11.4000,12.9600,6846600
2002-10-04,12.1400,12.6500,11.7200,11.9000,6863900
2002-09-27,12.5400,12.9500,12.1600,12.2400,6281100
2002-09-20,13.8000,14.0200,12.7300,12.8300,3825900
2002-09-13,13.6800,14.7000,13.5700,13.9000,2294900
2002-09-06,13.8500,14.0200,13.3600,13.9000,5715900
2002-08-30,15.1500,15.3700,14.0600,14.2000,5169600
2002-08-23,15.0400,15.8400,15.0000,15.1900,4260600
2002-08-16,13.8000,15.1400,13.6000,15.0000,4002900
2002-08-09,13.2700,14.2100,12.7600,14.0500,2152700
2002-08-02,13.8000,14.5300,13.2000,13.4000,4146500
2002-07-26,14.5100,14.8800,12.9000,13.3900,5454100
2002-07-19,15.1000,16.3000,14.6400,14.8400,5159500
2002-07-12,16.1700,16.2000,14.6800,15.4200,4784600
2002-07-05,15.7800,16.1000,14.5200,16.0600,4756600
2002-06-28,15.5000,18.9000,14.5000,15.8200,3790300
2002-06-21,16.9500,17.6000,15.5800,15.7000,2512000
2002-06-14,17.2600,17.5400,16.1100,16.8400,4231100
2002-06-07,18.2700,18.4200,16.8900,17.3600,5317300
2002-05-31,18.9400,19.0100,18.1300,18.2600,3265100
2002-05-24,19.6500,19.7700,18.7300,18.9000,5367000
2002-05-17,18.0500,20.1300,18.0000,19.9400,7696600
2002-05-10,17.7500,19.3000,17.2700,18.0000,7230900
2002-05-03,18.7600,19.2900,17.8200,17.9700,4240200
2002-04-26,20.1000,20.2400,18.8000,18.8000,4264200
2002-04-19,20.1000,21.0600,19.7400,20.5500,4770000
2002-04-12,20.1500,20.8200,19.3900,19.8000,4590000
2002-04-05,22.0500,22.0500,20.6600,20.7000,3764700
2002-03-28,21.8500,21.9900,21.1800,21.6700,5307600
2002-03-22,22.6000,22.6000,21.5000,21.7500,4731700
2002-03-15,23.1000,23.5600,21.9400,22.1600,3223200
2002-03-08,21.8000,23.4800,21.4500,23.2900,5558600
2002-03-01,20.7800,21.7200,20.6100,21.6900,5343100
2002-02-22,21.5000,21.6300,20.0700,20.4800,5653800
2002-02-15,22.3500,22.9500,21.7500,21.8500,4187400
2002-02-08,23.3000,23.3200,21.6600,22.2500,8810800
2002-02-01,23.0000,24.1500,22.4400,23.3000,8616200
2002-01-25,24.2000,24.2600,23.0100,23.7800,8600300
2002-01-18,24.9500,25.1000,23.8600,24.0300,6947900
2002-01-11,26.0000,26.3200,25.0200,25.1000,7003400
2002-01-04,24.4100,26.1500,24.0000,25.8400,12515100
2001-12-28,24.2500,24.9000,24.0600,24.5600,7253000
2001-12-21,24.5200,25.3800,23.8500,24.2000,9623100
2001-12-14,25.2600,25.7500,24.2600,24.5200,10482000
2001-12-07,24.4400,26.3000,24.0900,25.6000,13730000
2001-11-30,24.4900,25.1500,23.9500,24.5400,12081800
2001-11-23,24.6000,24.9900,23.6700,24.3900,11517800
2001-11-16,23.1500,25.0000,22.9000,24.4500,7094900
2001-11-09,22.7100,24.3500,22.6500,23.5300,8520200
2001-11-02,22.3000,22.7200,20.8900,22.1200,4446800
2001-10-26,20.9000,22.8700,20.9000,22.5800,4751800
2001-10-19,21.6000,22.4500,20.5700,21.2300,6362000
2001-10-12,21.0100,22.0700,20.0200,21.9200,4486400
2001-10-05,19.1500,21.2300,18.6700,20.6700,5352900
2001-09-28,19.6600,19.9800,18.0800,19.2500,5582600
2001-09-21,20.2500,20.9000,17.6200,18.3400,8425900
2001-09-10,20.9100,21.5000,20.8000,21.4700,578600
2001-09-07,22.5100,23.5000,20.9200,21.0200,2295000
2001-08-31,24.7600,25.2200,22.5700,23.0200,2808800
2001-08-24,24.0100,24.9600,23.4100,24.9600,1496000
2001-08-17,25.5000,25.9200,23.9200,24.1300,1314700
2001-08-10,26.6500,26.8300,24.7700,25.5400,2524100
2001-08-03,26.3500,27.5000,25.2000,26.9000,1325300
2001-07-27,26.4000,26.5800,25.0500,26.3100,1654500
2001-07-20,27.2500,27.4500,25.7500,26.3000,3971800
2001-07-13,26.0500,27.7000,25.1100,27.3400,2181300
2001-07-06,27.9000,28.5100,25.8300,25.9000,1680500
2001-06-29,26.6000,28.5000,26.2400,28.1700,2376900
2001-06-22,26.3500,27.0500,25.4800,26.4000,1772600
2001-06-15,28.9000,28.9000,25.8000,26.4500,2292400
2001-06-08,28.3500,29.6900,27.9000,29.0300,1125600
2001-06-01,29.3000,29.4900,27.1700,28.1000,2705600
2001-05-25,29.6000,31.1900,29.3600,29.6500,4983100
2001-05-18,28.4500,29.7500,27.6500,29.4900,2798100
2001-05-11,29.7000,30.0000,28.2800,28.5000,4508700
2001-05-04,28.9000,30.3600,28.1500,29.5500,3674400
2001-04-27,28.7500,29.1100,27.6000,28.3700,3825000
2001-04-20,26.2000,32.0000,25.4900,30.0000,7543800
2001-04-12,23.6500,26.6700,22.9000,26.5400,4298700
2001-04-06,24.9500,25.1500,21.8500,23.3500,5591200
2001-03-30,27.0000,27.4500,24.3000,24.8000,4260700
2001-03-23,25.5000,27.1000,24.6500,26.8000,7058900
2001-03-16,26.1000,27.2500,25.1000,25.4400,3835700
2001-03-09,28.2000,30.2100,26.9500,27.1500,3602600
2001-03-02,29.7500,30.0500,26.8500,27.8000,4796200
2001-02-23,32.0000,32.0100,28.0000,29.3300,3577800
2001-02-16,32.6000,34.8500,31.5100,31.9900,3899200
2001-02-09,35.4000,36.4000,32.3500,32.6200,3423700
2001-02-02,37.0000,39.0000,35.6100,35.6400,4654200
2001-01-26,37.6900,39.0600,35.5500,37.3800,2790100
2001-01-19,34.8100,38.7500,34.0600,38.0800,3436800
2001-01-12,31.8800,36.1100,31.1400,35.0300,4184600
2001-01-05,31.4400,35.6900,29.1400,32.5000,6471000
2000-12-29,33.1900,33.2200,31.0600,31.3100,7290300
2000-12-22,35.3800,35.5600,29.6300,32.7300,11759300
2000-12-15,37.5600,39.3800,34.0000,34.6900,4798000
2000-12-08,35.4400,38.6300,34.2800,37.6900,6502100
2000-12-01,40.0000,40.1900,33.7700,35.2000,3901300
2000-11-24,38.8100,39.4700,37.1300,38.6300,1253900
2000-11-17,37.5000,41.5600,37.0600,40.0000,2552700
2000-11-10,44.3100,44.6600,38.6300,38.7500,1992400
2000-11-03,42.1300,44.4700,40.8400,44.3100,1619600
2000-10-27,45.4400,46.0000,39.6300,42.3600,2544800
2000-10-20,43.1900,46.1300,39.5000,45.2800,2333800
2000-10-13,44.0600,45.1300,40.0600,43.4400,2167200
2000-10-06,47.0600,47.4400,43.7500,44.4200,2463700
2000-09-29,49.8800,50.1300,46.3100,46.3800,2547700
2000-09-22,51.0000,51.8800,48.0000,49.2500,1975000
2000-09-15,52.6300,53.3100,50.1900,50.7700,1133700
2000-09-08,56.1300,56.1300,52.9400,53.0000,817800
2000-09-01,55.1900,57.1900,55.1600,56.5600,843900
2000-08-25,54.3800,55.6900,53.5600,55.3000,597100
2000-08-18,51.6900,54.8100,51.4700,54.1900,721500
2000-08-11,51.6900,53.6700,50.6600,51.8800,925100
2000-08-04,50.5600,52.2500,48.8400,51.4700,2012600
2000-07-28,54.8800,55.3400,49.8400,50.2800,1555300
2000-07-21,56.8800,57.7500,54.7800,54.9400,930300
2000-07-14,54.2500,57.1700,53.0000,56.9400,879400
2000-07-07,54.0600,54.9700,51.9700,54.5000,507200
2000-06-30,54.3100,54.9100,52.8100,54.1900,1225900
2000-06-23,54.4400,56.9800,53.5600,53.8300,1791700
2000-06-16,54.0300,54.7800,52.3800,54.3800,1551900
2000-06-09,53.5000,54.9800,52.7800,54.1300,1485400
2000-06-02,48.3800,54.2200,48.1300,53.8400,2472200
2000-05-26,48.1300,49.1600,44.6900,47.1900,2250100
2000-05-19,50.5000,52.7500,48.2800,48.5600,1918500
2000-05-12,52.1900,52.6300,47.7500,50.1300,3064100
2000-05-05,55.8100,56.2500,51.0000,53.4200,2123600
2000-04-28,50.6300,55.6900,49.3800,55.0000,3559200
2000-04-20,48.7500,55.1600,48.6300,52.8800,2075300
2000-04-14,60.5600,60.7500,47.2500,49.5000,7572500
2000-04-07,59.8100,60.6300,52.3100,60.5600,5862700
2000-03-31,64.2500,64.9400,57.7500,60.5600,9696000
2000-03-24,60.1300,65.4400,58.6400,63.9800,3300300
2000-03-17,58.5000,60.2500,55.8800,59.8800,6262300
2000-03-10,58.5800,60.6600,56.5000,59.7500,3612800
2000-03-03,54.7500,58.8100,53.2500,58.5800,4445100
2000-02-25,53.3800,56.5000,52.0000,55.2800,2674300
2000-02-18,54.7500,55.6300,52.9700,53.6300,1418100
2000-02-11,54.2500,56.1300,53.8100,54.3800,5324300
2000-02-04,48.9400,54.6200,47.8800,54.1200,4258200
2000-01-28,53.9400,54.3400,48.1300,48.9400,8085700
2000-01-21,52.7500,54.4400,52.5600,53.6300,3871500
2000-01-14,53.0000,53.7200,50.6300,52.8800,6991900
2000-01-07,55.6300,55.6300,49.1300,51.0000,5745600
1999-12-31,53.9400,55.0000,52.6300,53.8800,4355000
1999-12-23,51.7500,54.0000,51.3800,53.3400,1337900
1999-12-17,49.6700,51.8400,48.1300,51.5600,3158600
1999-12-10,49.4700,50.3400,48.5900,49.6900,2373900
1999-12-03,48.3800,50.1300,46.4700,49.6300,2521600
1999-11-26,47.4400,49.0000,46.7800,48.5300,2073800
1999-11-19,45.3400,47.6300,44.8600,47.5500,2156600
1999-11-12,43.1900,45.6300,43.1900,45.2500,2677300
