timestamp,open,high,low,close,volume
2005-07-01,27.3100,27.7000,27.0000,27.1200,10125200
2005-06-24,28.8000,28.8000,27.2000,27.3400,9645300
2005-06-17,28.1700,29.1000,27.9800,28.8000,14165300
2005-06-10,28.0600,28.4900,27.6100,28.1300,13712200
2005-06-03,27.8600,28.3700,27.6000,28.1000,10505800
2005-05-27,27.8300,28.2200,27.5500,28.0300,9200200
2005-05-20,26.7400,28.3200,26.7400,27.8900,15054000
2005-05-13,28.6600,28.8100,26.7000,27.0100,12600700
2005-05-06,28.0200,28.9900,28.0100,28.7600,10031200
2005-04-29,28.1000,28.4300,27.1900,28.0100,18544800
2005-04-22,27.6500,28.9100,27.5200,28.0800,12035800
2005-04-15,30.0900,30.0900,27.4700,27.5200,15647000
2005-04-08,29.9100,30.4800,29.6700,29.9900,4628000
2005-04-01,30.4000,30.5200,29.4000,30.0700,8987300
2005-03-24,31.0000,31.0900,30.2200,30.2500,6460700
2005-03-18,31.3000,31.6000,30.5300,30.8300,12328500
2005-03-11,32.0000,32.0000,31.0000,31.4100,10792300
2005-03-04,31.3800,31.9900,30.7900,31.9800,6436400
2005-02-25,30.6000,31.4000,30.1200,31.3900,4940800
2005-02-18,29.6800,30.6400,29.6700,30.5800,5980600
2005-02-11,29.5800,29.8800,29.0600,29.7800,5794100
2005-02-04,28.5700,29.5400,28.5700,29.5200,4157700
2005-01-28,28.5000,28.7000,28.1500,28.4700,4105300
2005-01-21,28.8300,29.0800,28.5100,28.5500,2486100
2005-01-14,28.8500,29.0000,28.3200,28.9200,4498500
2005-01-07,29.7900,29.9000,28.4500,28.7400,5867700
2004-12-31,29.9000,29.9900,29.7200,29.7300,1838800
2004-12-23,29.3600,29.9400,29.2500,29.8200,2596300
2004-12-17,29.1900,29.7000,29.0500,29.2500,4659500
2004-12-10,29.4000,29.4000,28.3060,28.9900,7400900
2004-12-03,29.7800,29.8700,29.1500,29.3900,4983900
2004-11-26,28.8900,29.8000,28.8600,29.7100,2218100
2004-11-19,29.2500,29.4400,28.8300,28.9400,2741200
2004-11-12,28.3500,29.1900,28.3400,29.1800,3326500
2004-11-05,27.4000,28.5300,27.1600,28.3700,6027200
2004-10-29,26.4000,27.3000,26.4000,27.2900,9833800
2004-10-22,26.8000,27.0100,26.2200,26.4200,5853700
2004-10-15,27.7000,27.8100,26.4900,26.9300,4524400
2004-10-08,27.7600,28.1800,27.5500,27.6500,5963700
2004-10-01,26.3900,27.7300,26.2600,27.7000,5070900
2004-09-24,26.4000,26.7300,26.1500,26.4100,8041600
2004-09-17,26.8200,26.9200,26.4600,26.4900,4249400
2004-09-10,27.0600,27.3100,26.6300,26.7900,2218500
2004-09-03,26.7900,27.1300,26.4300,27.0300,2860600
2004-08-27,26.5200,26.8300,26.0800,26.7600,2703900
2004-08-20,25.2000,26.5500,25.2000,26.4500,4648400
2004-08-13,25.0000,25.6600,24.9900,25.1300,6641300
2004-08-06,26.0300,26.3500,25.0000,25.0900,5928300
2004-07-30,25.4500,26.2900,25.0700,26.1700,3533400
2004-07-23,26.3700,26.3700,25.2400,25.4400,5751700
2004-07-16,26.1800,26.5100,25.9500,26.3400,2957400
2004-07-09,26.0900,26.3300,25.9000,26.1200,2831100
2004-07-02,26.5000,26.8200,25.9500,26.1400,6415800
2004-06-25,26.0000,26.5000,25.6300,26.3200,2774700
2004-06-18,25.6800,26.0400,25.3200,25.9600,3411400
2004-06-10,25.5000,26.0000,25.5000,25.7200,1431600
2004-06-04,25.5900,25.6600,25.1100,25.3600,2736500
2004-05-28,24.8000,25.7300,24.6300,25.6200,2226200
2004-05-21,23.9000,24.9600,23.7900,24.5600,12952900
2004-05-14,23.7500,24.5000,23.5900,24.3300,12671700
2004-05-07,24.9700,25.4700,24.0100,24.0100,5675200
2004-04-30,26.3400,26.5600,24.8100,24.9200,6877300
2004-04-23,26.5800,26.6200,25.4600,26.3500,6291000
2004-04-16,26.4200,26.6800,25.8000,26.5300,5986100
2004-04-08,26.7600,26.8400,26.1800,26.3400,5084500
2004-04-02,25.7500,26.8000,25.7500,26.7600,3804500
2004-03-26,25.4300,25.8100,24.8100,25.7000,6347200
2004-03-19,25.5000,25.8000,25.0300,25.5200,6796400
2004-03-12,26.8000,26.9400,25.2400,25.6800,14857200
2004-03-05,26.9700,27.3400,26.5900,26.9200,6569400
2004-02-27,26.6000,26.9800,26.4500,26.8400,5845400
2004-02-20,26.6200,27.0600,26.2500,26.5300,3573400
2004-02-13,26.0000,26.7900,25.8600,26.4200,4456700
2004-02-06,25.5500,25.9200,24.9300,25.9100,2711300
2004-01-30,25.4000,25.9500,25.0100,25.5100,4951100
2004-01-23,26.2000,26.3300,25.3500,25.4100,2621000
2004-01-16,26.5500,26.5600,25.9300,26.0600,5119000
2004-01-09,26.8000,27.1000,26.3800,26.5500,8277400
2004-01-02,26.6500,27.0000,26.5000,26.5600,2936500
2003-12-26,26.1900,26.5000,26.1200,26.4800,2125400
2003-12-19,26.1500,26.2600,25.5700,26.0500,2985000
2003-12-12,25.3600,25.9300,25.2800,25.8500,6483200
2003-12-05,24.6000,25.5600,24.6000,25.3000,4610000
2003-11-28,23.5800,24.5000,23.5700,24.4500,1333600
2003-11-21,23.7500,23.7800,23.2700,23.4600,1889200
2003-11-14,24.0000,24.1700,23.5700,23.8000,3232000
2003-11-07,23.9100,24.3000,23.6600,23.9900,2841000
2003-10-31,22.8500,24.0900,22.8500,23.9100,2268000
2003-10-24,23.0900,23.2900,22.7000,22.8700,1131100
2003-10-17,22.9900,23.4400,22.9500,23.0500,1641700
2003-10-10,22.5500,23.0700,22.4400,22.8200,3791600
2003-10-03,22.0000,22.8400,21.7000,22.6300,5608100
2003-09-26,22.6500,22.7000,21.7800,21.8300,8926200
2003-09-19,23.1900,23.1900,22.7000,22.9000,2515100
2003-09-12,23.0300,23.2700,22.5700,23.0600,3458700
2003-09-05,23.1000,23.3400,22.8000,22.9600,4692800
2003-08-29,22.6200,23.0100,22.2500,22.9800,4394500
2003-08-22,22.6200,23.3000,22.4900,22.7100,3241000
2003-08-15,22.0400,22.6500,21.9000,22.4500,2269800
2003-08-08,22.1300,22.2600,21.5100,21.9700,3916900
2003-08-01,22.2200,22.6000,21.7700,22.1300,2556100
2003-07-25,21.0000,22.1500,20.8300,22.1500,2194800
2003-07-18,20.9300,21.0000,20.4200,21.0000,491600
2003-07-11,20.7300,21.1000,20.5000,20.7400,746800
2003-07-03,20.6500,20.9600,20.3500,20.7900,219000
2003-06-27,21.0700,21.0700,20.5700,20.7400,1929300
2003-06-20,21.1500,21.6700,21.0600,21.0900,1889900
2003-06-13,21.1200,21.4000,20.8600,21.1200,210500
2003-06-06,20.8000,21.5500,20.7500,21.2300,1355000
2003-05-30,20.2400,20.6900,20.1600,20.6600,1225700
2003-05-23,20.2800,20.2800,19.7100,20.2200,3779500
2003-05-16,20.2800,20.5900,20.1300,20.3300,498100
2003-05-09,20.1300,20.3400,19.8800,20.2700,613200
2003-05-02,19.3800,20.1900,19.3800,20.1600,1333000
2003-04-25,19.4100,20.0000,19.1800,19.4300,3393100
2003-04-17,18.6200,19.3900,18.6200,19.3200,1774700
2003-04-11,19.1200,19.5000,18.5500,18.6100,1029500
2003-04-04,18.3500,19.0200,18.1600,18.8800,1848600
2003-03-28,19.3200,19.3500,18.4700,18.6800,1355200
2003-03-21,18.0700,19.6600,18.0200,19.6600,3094300
2003-03-14,17.6000,18.3200,17.0100,18.1200,1100100
2003-03-07,18.3200,18.5700,17.3500,17.7000,1005900
2003-02-28,18.7100,18.7100,17.8200,18.3500,1177900
2003-02-21,18.6000,18.9000,18.3000,18.7100,385100
2003-02-14,18.4500,18.6700,18.0700,18.3600,661400
2003-02-07,18.7900,19.1100,18.4200,18.4600,646700
2003-01-31,19.0500,19.1900,18.6000,18.8500,2657600
2003-01-24,20.2200,20.2200,19.2800,19.3600,326000
2003-01-17,20.7000,20.7200,20.1300,20.1900,389100
2003-01-10,20.3900,20.7700,20.0100,20.5700,868400
2003-01-03,19.7600,20.3700,19.5300,20.2500,1293500
2002-12-27,20.0000,20.1500,19.6200,19.7000,489400
2002-12-20,19.7100,20.5600,19.7100,19.9900,1395800
2002-12-13,20.0000,20.1300,19.6000,19.7600,508900
2002-12-06,21.1500,21.1500,19.7300,20.1700,524200
2002-11-29,19.7900,21.0000,19.6000,20.9500,518800
2002-11-22,19.4200,20.2400,18.9200,19.8300,432700
2002-11-15,18.9500,19.4400,18.3500,19.3000,268100
2002-11-08,19.2500,19.7900,18.8800,19.0000,248500
2002-11-01,19.0000,19.1200,18.3000,19.1000,804100
2002-10-25,18.8500,19.6000,18.3600,19.0200,1523500
2002-10-18,18.0700,19.2000,17.9500,18.9500,2182400
2002-10-11,17.4000,18.2800,16.5300,18.0900,1208100
2002-10-04,17.5500,18.8000,17.2600,17.5500,1396600
2002-09-27,18.7800,18.7800,17.7000,17.9700,2634000
2002-09-20,19.7000,19.8800,18.6500,18.9300,906200
2002-09-13,19.8100,20.4900,19.4300,19.7900,687600
2002-09-06,20.2500,20.2500,19.3800,19.7800,492600
2002-08-30,20.5200,21.1200,19.9500,20.4500,1621300
2002-08-23,20.2400,20.9300,20.2300,20.5300,655900
2002-08-16,20.8200,20.8700,19.7000,20.2800,700500
2002-08-09,19.5000,20.8900,18.8800,20.8400,1162200
2002-08-02,20.5000,21.4200,19.3900,19.5700,2913200
2002-07-26,19.6000,20.3900,18.1600,20.3100,1548600
2002-07-19,21.0500,21.2700,19.5900,19.6000,2141700
2002-07-12,23.0000,23.1500,21.4000,21.5400,1331000
2002-07-05,23.1500,23.2400,22.0200,22.9400,701700
2002-06-28,22.6300,23.3800,22.4200,23.1900,1251400
2002-06-21,22.5200,23.3500,22.4400,22.6700,1746600
2002-06-14,23.0800,23.2700,22.2500,22.6300,1835200
2002-06-07,23.7000,23.8100,22.8500,23.0500,1258700
2002-05-31,24.1900,24.1900,23.3700,23.7100,1279500
2002-05-24,24.0000,24.4400,23.8200,24.0900,1227300
2002-05-17,23.4000,24.2400,23.3000,24.1100,1634000
2002-05-10,23.3000,23.8000,23.0700,23.4900,2538600
2002-05-03,22.5000,23.3500,22.1500,23.2600,2235100
2002-04-26,23.5400,23.5400,22.3000,22.6100,3574000
2002-04-19,23.4300,23.9300,23.1600,23.6000,1710400
2002-04-12,23.0700,23.9100,22.9500,23.3600,1484600
2002-04-05,23.6200,23.6300,22.6300,23.1700,5029900
2002-03-28,23.4000,24.0000,22.9300,23.7100,1827600
2002-03-22,23.8500,24.1500,23.3100,23.3300,1471600
2002-03-15,23.5000,23.7400,23.2400,23.7100,1090200
2002-03-08,23.5400,24.0700,23.3600,23.5400,5570200
2002-03-01,23.0000,23.4200,22.7500,23.4200,8001100
2002-02-22,22.5400,22.9900,22.0700,22.8000,6632300
2002-02-15,21.8400,22.7800,21.8300,22.5000,9875000
2002-02-08,21.8500,21.8700,21.3000,21.7800,7548400
2002-02-01,21.7700,22.1000,21.0800,21.8200,2204200
2002-01-25,20.3500,21.7300,20.1500,21.5900,960200
2002-01-18,21.1100,21.1100,19.6900,20.0700,438400
2002-01-11,22.5700,22.6700,21.2500,21.2500,974900
2002-01-04,21.7000,22.5100,21.4200,22.4000,2005200
2001-12-28,21.3800,21.7700,21.2600,21.6900,681400
2001-12-21,21.3700,22.2400,21.2200,21.4300,2876900
2001-12-14,22.0000,22.1700,21.1900,21.2000,1579100
2001-12-07,22.0200,23.0000,21.6800,22.1700,315200
2001-11-30,22.0500,22.2800,21.7100,22.2200,241300
2001-11-23,21.9800,22.2700,21.7800,22.2700,130000
2001-11-16,20.9000,22.0000,20.5800,21.8600,359200
2001-11-09,20.7100,21.2000,20.4300,21.0400,536300
2001-11-02,20.6000,20.6000,19.6600,20.4600,79100
2001-10-26,19.7000,20.6900,19.7000,20.6800,143300
2001-10-19,19.9300,20.5500,19.5500,19.7100,1043400
2001-10-12,19.4400,20.5900,18.9200,20.2000,206500
2001-10-05,19.2000,19.6900,18.8400,19.5800,153500
2001-09-28,18.6000,19.3200,18.0000,19.2000,230300
2001-09-21,19.3000,19.7000,17.0500,17.6500,223000
2001-09-10,21.0000,21.0000,20.5500,20.5500,55700
2001-09-07,21.6500,22.3100,20.9600,20.9600,154200
2001-08-31,22.4700,22.5000,21.5700,21.9100,113700
2001-08-24,21.6700,22.4300,21.5400,22.2500,234500
2001-08-17,21.6500,21.9500,21.4500,21.7100,222500
2001-08-10,21.9000,21.9300,21.1200,21.7300,198600
2001-08-03,21.6000,22.1400,21.4900,21.7000,206700
2001-07-27,22.0400,22.0800,21.0300,21.6700,295200
2001-07-20,22.1800,22.7800,21.7700,22.3800,238100
2001-07-13,21.9500,22.4500,21.7700,22.3900,253700
2001-07-06,21.9600,22.4000,21.8300,21.8700,313400
2001-06-29,21.8000,22.2200,21.3200,22.0600,229300
2001-06-22,22.1000,22.4400,21.7900,21.8000,574300
2001-06-15,23.3900,23.3900,22.0600,22.2300,203100
2001-06-08,23.2500,23.8000,22.9800,23.4300,140400
2001-06-01,23.3000,23.4200,22.7000,23.1400,500300
2001-05-25,24.3500,24.5900,22.9400,23.0900,1186500
2001-05-18,22.5900,24.6300,22.5900,24.3800,430800
2001-05-11,22.7000,23.2200,22.4200,22.7200,385600
2001-05-04,22.4300,22.7000,21.9800,22.6900,390400
2001-04-27,21.9000,22.5800,21.4500,22.4200,322900
2001-04-20,21.4500,22.4800,21.2000,21.8300,258100
2001-04-12,20.6500,21.9400,20.6400,21.3500,1053600
2001-04-06,20.4800,20.8700,19.5000,20.4700,118600
2001-03-30,19.9200,20.4600,19.7700,19.9700,263100
2001-03-23,20.3000,21.4300,19.0300,19.7500,333600
2001-03-16,22.4000,22.4000,20.2000,20.2500,553100
2001-03-09,21.8000,22.8600,21.7000,22.5200,629100
2001-03-02,20.2800,21.7500,20.2800,21.6400,247700
2001-02-23,20.7800,21.1100,20.0000,20.2500,232600
2001-02-16,20.4500,21.1400,20.3100,20.6200,694500
2001-02-09,21.0000,21.0800,20.4500,20.6000,360200
2001-02-02,19.6900,21.2200,19.6600,20.8900,490500
2001-01-26,19.5000,20.3400,19.1600,19.9500,161900
2001-01-19,19.9700,20.4800,19.4100,19.5900,220100
2001-01-12,21.3400,21.8000,19.4700,19.7200,580800
2001-01-05,21.7500,21.8900,20.5600,21.3800,643200
2000-12-29,21.3900,22.0000,21.0000,21.4200,253100
2000-12-22,19.4500,21.3800,19.3900,21.3600,583900
2000-12-15,20.4700,20.7500,19.7200,19.9700,211500
2000-12-08,20.2500,21.2200,20.0200,20.3800,743300
2000-12-01,19.0800,20.0600,18.8400,19.9100,379900
2000-11-24,19.1400,19.1400,18.6700,19.0000,68600
2000-11-17,19.3800,20.0000,18.9400,19.1400,407400
2000-11-10,19.6600,20.1300,19.1900,19.4100,358900
2000-11-03,18.6100,19.9200,18.5900,19.5000,318500
2000-10-27,17.2800,18.2500,17.0600,18.1900,299400
2000-10-20,17.3100,17.8800,17.0000,17.2300,125600
2000-10-13,18.7500,19.0600,17.1600,17.4700,186500
2000-10-06,18.1300,19.3800,17.6400,18.5600,216500
2000-09-29,17.6300,18.3600,17.1400,18.1700,260600
2000-09-22,18.4400,18.4400,17.3800,17.5000,155400
2000-09-15,19.4700,19.6900,18.3800,18.3800,1152500
2000-09-08,20.0000,20.8400,19.3800,19.4700,1440300
2000-09-01,20.2800,20.5000,19.8900,20.0600,104000
2000-08-25,21.0000,21.0000,20.2500,20.3100,159600
2000-08-18,21.1300,21.3800,20.7000,20.8000,181700
2000-08-11,19.8800,21.0900,19.8800,21.0000,246500
2000-08-04,19.8800,20.3000,19.7200,19.9800,83200
2000-07-28,20.2200,20.2200,19.6100,19.7200,146300
2000-07-21,20.4400,20.6300,19.7500,20.0000,202900
2000-07-14,19.6600,21.2500,19.6600,20.7000,176100
2000-07-07,19.9700,20.7500,19.4700,19.6600,219500
2000-06-30,20.3400,20.8100,19.6400,19.6400,301600
2000-06-23,21.2700,21.2700,20.0300,20.2300,429800
2000-06-16,21.1900,21.7500,20.8300,21.3800,303300
2000-06-09,22.0600,22.0600,21.1400,21.3100,225800
2000-06-02,21.7200,22.0000,21.2300,22.0000,70000
2000-05-26,23.3400,23.3400,21.5000,21.5300,217000
2000-05-19,23.1300,23.7800,23.0000,23.2500,1510900
2000-05-12,22.8800,23.2300,22.6600,23.1600,1447600
2000-05-05,22.0800,23.0000,22.0000,22.7800,248300
2000-04-28,22.3100,22.8100,22.0000,22.2800,377300
2000-04-20,22.9700,22.9700,21.7800,22.5000,243300
2000-04-14,23.1900,25.1600,22.3800,22.6300,1434900
2000-04-07,23.4400,24.5300,22.8800,22.8800,399000
2000-03-31,22.6400,23.4800,21.9400,23.0500,437600
2000-03-24,22.3100,22.7700,21.8400,22.5200,236500
2000-03-17,20.0000,22.9400,19.9700,22.0000,807100
2000-03-10,21.1600,21.1600,19.6900,20.3800,472000
2000-03-03,21.0000,21.5300,20.1600,20.9700,694800
2000-02-25,22.1300,22.6300,21.0000,21.0600,148900
2000-02-18,22.0000,23.0600,21.6400,21.7700,210300
2000-02-11,23.5500,23.5500,21.4700,21.7200,372700
2000-02-04,23.2500,23.9800,23.1100,23.4200,396800
2000-01-28,24.7700,24.7700,22.8400,23.4700,638700
2000-01-21,26.2200,26.3100,24.5600,24.8600,439600
2000-01-14,27.7000,27.7000,26.4400,26.5600,468100
2000-01-07,26.6700,27.9400,25.6100,27.4500,2456300
1999-12-31,25.7000,26.6700,25.3400,26.5800,1361400
1999-12-23,25.9800,25.9800,24.8000,25.3900,1771300
1999-12-17,24.5800,26.3100,24.5800,26.2000,599400
1999-12-10,24.5800,24.9800,24.2500,24.7800,237400
1999-12-03,24.0000,24.8800,23.5900,24.6400,203200
1999-11-26,24.5000,24.5500,24.0800,24.1700,161300
1999-11-19,24.2700,25.1100,24.2300,24.7000,295200
1999-11-12,24.3900,24.6600,24.0000,24.3400,265500
