timestamp,open,high,low,close,volume
2005-07-01,31.1000,31.4000,30.8700,30.9900,2911500
2005-06-24,31.7500,31.7500,31.1000,31.1000,2312600
2005-06-17,31.2000,31.7700,31.0400,31.6600,3604700
2005-06-10,31.2400,31.5500,31.0100,31.1200,2825000
2005-06-03,31.5000,31.5000,31.1900,31.2600,4058200
2005-05-27,31.4600,31.6500,31.2500,31.3900,3409600
2005-05-20,31.2000,31.6300,30.5700,31.4700,3512800
2005-05-13,31.2600,31.5000,30.8500,31.0800,4704600
2005-05-06,31.0500,31.5500,30.8700,31.1700,6308200
2005-04-29,30.6000,30.9000,30.1900,30.9000,1805700
2005-04-22,31.4000,31.4000,30.1200,30.4900,3738400
2005-04-15,30.6000,31.1000,30.1500,30.8000,6403200
2005-04-08,29.7500,30.7100,29.6000,30.4600,3453500
2005-04-01,29.9500,30.1500,29.5400,29.6000,2317200
2005-03-24,29.6600,30.0200,29.3300,29.8000,1787500
2005-03-18,30.2500,30.3400,29.4000,29.5800,5111100
2005-03-11,30.6000,30.8800,30.1000,30.2000,2562100
2005-03-04,30.7000,30.7000,30.0200,30.6500,2575800
2005-02-25,30.4000,30.6300,29.9100,30.5900,4623200
2005-02-18,30.0000,30.3800,29.7600,30.3300,1986800
2005-02-11,29.6000,30.1300,29.5100,29.9500,2186500
2005-02-04,29.3400,29.8500,29.1100,29.8300,2601800
2005-01-28,29.5000,29.6400,29.0900,29.2000,2262300
2005-01-21,29.7000,30.0000,29.3700,29.3700,1664800
2005-01-14,29.8500,30.0500,29.5000,29.6700,1868200
2005-01-07,30.4500,30.4500,29.4700,29.7500,2929900
2004-12-31,30.1000,30.4000,29.9000,30.1900,1780500
2004-12-23,29.7700,30.0800,29.3100,29.9600,7241000
2004-12-17,29.6000,30.4400,29.1800,29.7000,3388800
2004-12-10,29.2600,29.6500,28.8700,29.4900,3771400
2004-12-03,28.7000,29.5900,28.5100,29.2600,3077000
2004-11-26,28.5000,28.7300,28.2500,28.6100,3767500
2004-11-19,28.7700,29.1100,28.3800,28.4100,2833000
2004-11-12,28.6800,28.9300,28.5000,28.8400,1686900
2004-11-05,28.1000,30.2800,27.5200,28.7300,5796800
2004-10-29,27.1500,28.2200,26.7000,28.1500,1715300
2004-10-22,27.6500,28.0500,26.9800,27.0400,1980200
2004-10-15,28.0200,28.2800,27.4300,27.7100,2376300
2004-10-08,29.0600,30.0000,28.0000,28.0200,1706000
2004-10-01,29.1700,29.3800,28.6500,29.0600,4038300
2004-09-24,29.8000,29.8000,28.8500,29.1700,3631400
2004-09-17,29.7600,30.0600,29.6500,29.8500,4611700
2004-09-10,30.0000,30.3800,29.4600,29.7200,1256700
2004-09-03,29.5500,29.9900,29.1800,29.7900,3160000
2004-08-27,29.1000,29.6100,29.0800,29.6000,1763200
2004-08-20,28.3500,29.2300,28.3100,29.1900,2466200
2004-08-13,27.8500,28.7300,27.7500,28.2500,4010700
2004-08-06,28.9200,29.0500,27.7900,27.8800,1792700
2004-07-30,28.9400,28.9700,28.2600,28.9200,1240800
2004-07-23,29.5000,29.6000,28.7300,28.9200,1116300
2004-07-16,29.6500,30.1300,29.2600,29.3100,1141300
2004-07-09,30.1200,30.1300,29.6400,29.6800,1355700
2004-07-02,30.5500,30.6300,29.9100,30.1100,2519600
2004-06-25,30.8100,30.8500,30.3400,30.4400,1232200
2004-06-18,30.9900,31.0500,30.7400,30.8600,1513500
2004-06-10,31.4000,31.4400,31.0300,31.0800,716400
2004-06-04,30.7600,31.3000,30.6800,31.0900,1084800
2004-05-28,30.2500,30.8500,29.8700,30.7600,1720300
2004-05-21,30.6500,30.7700,30.0300,30.1600,3695000
2004-05-14,30.7500,31.0400,30.2700,30.7000,1346600
2004-05-07,31.0000,31.4600,30.8200,31.0600,1528400
2004-04-30,31.6000,31.6000,30.6500,30.8600,919000
2004-04-23,31.5200,31.6000,30.8300,31.3500,2074500
2004-04-16,30.4500,31.5200,30.2000,31.4800,2904200
2004-04-08,30.7000,30.8500,30.2600,30.4000,454600
2004-04-02,29.5500,30.5900,29.5000,30.5000,1852800
2004-03-26,29.5000,29.5900,29.0400,29.4300,914200
2004-03-19,30.3000,30.3000,29.5500,29.5800,862800
2004-03-12,31.8000,31.8000,30.0500,30.2500,1162400
2004-03-05,31.3700,31.7300,31.0300,31.6300,961800
2004-02-27,31.4500,31.4800,31.1200,31.3100,878000
2004-02-20,31.6500,31.8500,31.2100,31.3200,1031600
2004-02-13,31.7300,31.9800,31.4100,31.5400,3503800
2004-02-06,31.0500,31.8300,30.9400,31.7600,1553200
2004-01-30,30.8500,31.3000,30.5500,30.9800,1226600
2004-01-23,30.6000,31.1000,30.3600,30.7800,997300
2004-01-16,30.4000,30.5000,30.0500,30.4600,1174300
2004-01-09,30.4000,30.7000,30.1400,30.3200,1110800
2004-01-02,29.8500,30.4400,29.7600,30.2200,1129400
2003-12-26,29.6000,29.7300,29.3800,29.7000,453000
2003-12-19,29.4700,29.7000,28.8000,29.5200,1314100
2003-12-12,29.0000,29.3900,28.7900,29.3300,843200
2003-12-05,28.8500,29.3900,28.7200,28.9800,1172000
2003-11-28,28.5000,28.8200,28.3100,28.6000,802100
2003-11-21,28.8500,29.1200,28.2500,28.3400,1100400
2003-11-14,27.5900,29.2500,27.3100,29.0300,1828000
2003-11-07,28.1500,28.1500,27.5600,27.6000,423000
2003-10-31,28.0300,28.1600,27.6400,28.0000,654600
2003-10-24,28.0400,28.4600,27.4400,27.9500,1184400
2003-10-17,28.1000,28.3600,27.9100,27.9500,468700
2003-10-10,28.4000,28.4000,28.0200,28.0600,640500
2003-10-03,27.8600,28.8500,27.6600,28.3700,753700
2003-09-26,28.6000,28.6700,27.6700,27.8100,542000
2003-09-19,29.0000,29.2600,28.6800,28.7900,619400
2003-09-12,28.3300,29.0300,28.2400,28.9800,1086700
2003-09-05,27.8200,28.3300,27.8200,28.1300,667500
2003-08-29,27.5000,27.8800,27.4100,27.8200,1040100
2003-08-22,28.2000,28.3600,27.4500,27.4800,330800
2003-08-15,28.3500,28.7000,27.9300,28.1000,310900
2003-08-08,28.3800,28.7000,27.8600,28.5700,924000
2003-08-01,29.2500,29.3700,28.3900,28.4500,573200
2003-07-25,29.3500,29.3500,28.6200,29.1200,324300
2003-07-18,30.1000,30.1000,29.1000,29.4200,425200
2003-07-11,29.7000,29.9000,29.2000,29.6500,560800
2003-07-03,29.6500,29.7700,28.8100,29.5900,286500
2003-06-27,30.1000,30.1000,29.4000,29.5200,311300
2003-06-20,29.2500,31.1100,29.2500,30.2000,935200
2003-06-13,29.1500,29.8000,28.7600,29.3200,816700
2003-06-06,28.4000,29.7600,27.9300,29.1900,877200
2003-05-30,27.6000,28.3400,27.5200,28.1700,534100
2003-05-23,28.4000,28.4000,27.0400,27.7400,897000
2003-05-16,28.1800,28.8200,28.0500,28.6500,627300
2003-05-09,28.2500,28.3700,27.7000,28.1600,376000
2003-05-02,27.1000,28.1900,27.1000,28.1000,332400
2003-04-25,26.7000,27.7500,26.5500,27.2100,577600
2003-04-17,26.8500,27.2500,26.3500,26.6700,617200
2003-04-11,28.0000,28.0400,26.6500,26.7800,400200
2003-04-04,26.7000,27.6200,26.5600,27.5300,1008900
2003-03-28,26.9000,27.2400,26.5000,27.0300,646900
2003-03-21,25.2000,27.4200,25.2000,27.3400,580200
2003-03-14,25.8500,25.8700,24.8800,25.4500,691600
2003-03-07,26.0000,26.3200,25.4000,26.0000,716000
2003-02-28,25.8000,26.0700,24.9100,25.8700,131300
2003-02-21,25.7500,26.0000,25.3100,25.7900,290700
2003-02-14,25.6000,26.1800,24.6600,25.3200,329600
2003-02-07,26.5500,26.6300,25.5200,25.7500,890300
2003-01-31,25.9500,26.4600,25.5200,26.4600,236200
2003-01-24,27.1000,27.2000,26.1400,26.3200,579800
2003-01-17,27.6700,27.6700,26.9500,27.1000,383500
2003-01-10,27.6400,27.9000,27.1100,27.5100,1422500
2003-01-03,26.2000,27.6100,26.1300,27.5500,355400
2002-12-27,26.7800,27.1400,26.1100,26.1900,246300
2002-12-20,26.9000,27.2500,26.5000,26.6800,593400
2002-12-13,27.4000,27.7800,25.8000,26.9800,376700
2002-12-06,27.8500,27.8500,26.9000,27.4700,351100
2002-11-29,27.7000,27.8500,27.1700,27.6900,1040800
2002-11-22,27.9500,28.2000,27.4000,27.8000,450200
2002-11-15,27.7400,27.8100,26.8000,27.7800,242800
2002-11-08,27.3000,28.2200,27.1600,27.7700,594800
2002-11-01,27.6500,27.6500,26.5800,27.1300,676900
2002-10-25,27.7000,28.0800,26.7300,27.3400,1199500
2002-10-18,26.6000,28.1400,26.6000,27.9100,1620900
2002-10-11,25.4800,26.6700,25.2000,26.3100,1053500
2002-10-04,25.0100,26.5800,25.0000,25.2700,1252900
2002-09-27,25.1700,26.5200,25.0000,25.5000,698400
2002-09-20,25.1200,27.0700,25.1200,25.6200,279400
2002-09-13,26.2500,27.5500,26.1600,26.6400,124100
2002-09-06,26.8000,26.9200,26.0100,26.5000,192000
2002-08-30,28.1500,28.2800,26.8000,27.1400,193600
2002-08-23,27.2500,28.6200,27.1800,27.8600,263700
2002-08-16,26.9200,27.7400,25.9800,27.2400,336800
2002-08-09,25.8500,27.4200,24.8100,27.2100,418000
2002-08-02,25.3700,26.8800,25.2400,25.9200,389700
2002-07-26,22.7500,24.8300,21.6500,24.8300,251700
2002-07-19,24.4000,24.8300,22.5400,22.6700,197900
2002-07-12,26.6000,26.8100,23.3700,24.9000,519200
2002-07-05,27.5000,27.5000,25.5200,26.8300,347600
2002-06-28,27.4000,28.3300,26.5500,27.6800,1029900
2002-06-21,28.2500,28.8900,27.2700,27.2700,332900
2002-06-14,29.2000,29.7400,27.1800,27.8100,360200
2002-06-07,29.9500,29.9700,28.8000,29.3000,368600
2002-05-31,29.9000,29.9400,29.3800,29.8200,85600
2002-05-24,30.0100,30.1600,29.3300,29.7100,193100
2002-05-17,29.2000,30.5000,29.0700,30.2700,263500
2002-05-10,29.6000,29.8200,29.0000,29.0700,464100
2002-05-03,29.6200,30.1000,28.9500,29.6500,1217300
2002-04-26,30.4500,30.5200,29.7500,29.8000,159400
2002-04-19,29.6900,30.4300,29.4500,30.3600,532700
2002-04-12,29.2500,30.0400,29.2500,29.5600,657300
2002-04-05,29.4600,29.6000,28.7000,29.5300,130700
2002-03-28,29.5500,29.6500,28.8500,29.5900,156600
2002-03-22,29.8500,30.1000,29.3500,29.5100,285700
2002-03-15,29.2000,29.7300,28.8500,29.6200,194200
2002-03-08,28.6000,29.3700,28.4000,29.2400,447200
2002-03-01,27.8000,28.5100,27.6000,28.5100,225800
2002-02-22,27.2500,27.7500,26.9000,27.6000,113200
2002-02-15,27.2500,28.0000,27.1600,27.3500,419100
2002-02-08,26.5800,27.2500,26.0500,27.2500,190900
2002-02-01,26.9500,27.1000,25.8500,26.7000,196300
2002-01-25,27.0000,27.2000,26.5100,27.0500,2034300
2002-01-18,27.4000,27.7300,26.8000,26.9700,257700
2002-01-11,28.0500,28.1000,22.4400,27.5500,94200
2002-01-04,27.3000,27.8000,26.8000,27.6200,270300
2001-12-28,26.5100,27.4900,26.5100,27.3700,438400
2001-12-21,26.5500,27.0900,26.3500,26.4800,194600
2001-12-14,27.5000,27.5400,26.2500,26.4000,178200
2001-12-07,26.5500,28.0300,26.1400,27.5900,100900
2001-11-30,26.6000,26.8000,25.9000,26.3600,207300
2001-11-23,26.4500,26.7300,26.0000,26.3500,159900
2001-11-16,24.3000,26.4000,24.1500,26.0500,201100
2001-11-09,24.4000,25.0000,24.3000,24.6700,105500
2001-11-02,24.0200,24.3000,23.2600,24.0800,608300
2001-10-26,23.5500,24.6500,23.5500,24.2600,75500
2001-10-19,24.2000,24.8500,23.3600,23.4900,119700
2001-10-12,23.8300,24.7800,23.2500,24.3600,137200
2001-10-05,23.5000,24.4500,23.0600,23.9000,226200
2001-09-28,22.7500,23.5000,22.3200,23.5000,1849300
2001-09-21,24.0000,24.5000,21.0000,21.9600,156000
2001-09-10,25.7000,26.2100,25.6400,25.7300,24000
2001-09-07,27.4500,28.0100,25.8000,26.0700,201500
2001-08-31,28.7500,28.8000,27.1600,27.4900,262400
2001-08-24,27.9500,28.8900,27.9400,28.8100,168700
2001-08-17,28.6300,28.8400,27.8100,27.8900,49200
2001-08-10,29.0300,29.0900,28.2900,28.6000,73400
2001-08-03,29.1200,29.3000,28.8500,28.9900,61500
2001-07-27,28.7000,29.1800,27.8900,29.1700,64500
2001-07-20,29.1600,29.2800,28.5800,28.8300,61000
2001-07-13,28.7400,29.1600,28.3400,29.1600,66100
2001-07-06,29.5500,29.8600,28.7000,28.8600,42400
2001-06-29,29.0400,29.7700,28.7300,29.5500,102300
2001-06-22,28.9000,29.5500,28.4600,29.1100,37800
2001-06-15,29.8500,29.9000,28.4500,28.9000,89000
2001-06-08,29.8600,30.1800,29.6300,29.9000,121600
2001-06-01,30.0000,30.1600,29.5000,29.8100,44000
2001-05-25,30.1600,30.8100,30.0600,30.2400,113800
2001-05-18,29.0600,30.2100,28.7000,30.1000,138500
2001-05-11,28.8000,29.0500,28.3300,28.9600,54300
2001-05-04,28.9800,29.3400,28.4400,28.8600,82900
2001-04-27,28.8800,29.1800,28.1400,28.8000,8079400
2001-04-20,27.3800,29.1000,27.2000,28.9800,43600
2001-04-12,26.8000,27.5400,26.7400,27.1000,33900
2001-04-06,26.9500,27.2500,25.7000,26.5900,57800
2001-03-30,26.0000,27.0300,26.0000,26.8200,47100
2001-03-23,26.9000,27.4000,24.5500,25.8000,134200
2001-03-16,27.8400,27.8600,26.3000,27.0700,155700
2001-03-09,28.7500,28.8400,28.2800,28.5900,60300
2001-03-02,28.5000,29.1300,28.2600,28.6100,47700
2001-02-23,29.4200,29.4700,27.7900,28.3800,125700
2001-02-16,29.2000,29.8500,28.8900,29.1900,63400
2001-02-09,29.2300,29.8500,29.0800,29.2500,576200
2001-02-02,29.1100,29.6800,28.9100,29.2600,430500
2001-01-26,28.7800,29.6900,28.5300,28.9800,277700
2001-01-19,29.3100,30.2500,29.1300,29.1400,127800
2001-01-12,28.1900,29.5300,27.3900,29.4400,106800
2001-01-05,27.0000,29.1300,26.1400,28.2500,274400
2000-12-29,27.1600,27.6600,26.7200,27.2500,75400
2000-12-22,27.9200,28.0900,25.9700,26.9500,172800
2000-12-15,28.0900,28.8100,27.4700,27.6900,41000
2000-12-08,26.9400,28.3800,26.9100,28.1400,101100
2000-12-01,27.5900,27.5900,26.3800,27.0000,158500
2000-11-24,27.9700,28.0900,26.7200,27.1700,24600
2000-11-17,27.8800,28.7500,27.5300,28.1300,49000
2000-11-10,29.8100,30.3800,28.1600,28.4500,78900
2000-11-03,28.5600,30.0800,28.2500,29.8600,53900
2000-10-27,27.9400,28.8100,27.6400,28.3000,120900
2000-10-20,27.8400,28.2800,25.1900,27.6900,48100
2000-10-13,29.2800,29.5800,27.0900,28.0200,54100
2000-10-06,29.2500,30.4700,29.2200,29.3400,45200
2000-09-29,28.6600,29.1400,28.3100,29.0600,78600
2000-09-22,29.3800,29.5000,28.0000,28.3800,94900
2000-09-15,29.1600,29.6700,29.0600,29.1600,1177000
2000-09-08,30.0000,30.0000,29.1300,29.1900,1466100
2000-09-01,30.2200,30.4500,29.9500,30.1300,118500
2000-08-25,30.1300,30.3100,29.7200,30.3000,56100
2000-08-18,30.3400,30.6600,29.9100,30.1300,102400
2000-08-11,30.2800,30.3400,29.6600,30.0900,54500
2000-08-04,29.0000,30.5000,28.9400,30.2700,125200
2000-07-28,29.5000,29.5000,28.6300,28.8400,140400
2000-07-21,30.4400,30.4400,29.4400,29.4700,98900
2000-07-14,29.8400,30.4100,29.2200,30.4100,137600
2000-07-07,29.2500,29.9100,29.2500,29.8800,112300
2000-06-30,29.5000,29.5600,28.9100,29.5600,156400
2000-06-23,30.3100,30.4100,29.3100,29.5000,189100
2000-06-16,29.7500,30.5000,29.1300,30.1300,1406900
2000-06-09,30.1600,30.2000,29.3800,29.8100,64100
2000-06-02,28.2800,30.2500,28.2800,30.0300,139500
2000-05-26,28.8100,28.8100,27.9700,28.0300,313400
2000-05-19,29.0000,30.1600,28.8100,28.8400,33500
2000-05-12,28.6700,29.2200,28.4700,29.1300,30000
2000-05-05,30.4100,30.5600,28.6900,28.8400,41200
2000-04-28,29.0000,30.5800,28.8800,30.3100,47200
2000-04-20,27.7800,29.5900,27.1400,29.5900,79000
2000-04-14,30.8100,30.9400,27.7200,27.7200,66500
2000-04-07,30.9200,31.1300,29.4400,30.7700,60900
2000-03-31,31.0500,31.3600,29.9800,30.6700,63300
2000-03-24,29.8100,31.3600,29.7000,31.2200,90300
2000-03-17,27.2200,29.5900,27.2200,29.3100,373100
2000-03-10,28.4500,28.6100,27.3100,27.8300,1316200
2000-03-03,27.4700,28.7000,27.2800,28.6400,566100
2000-02-25,28.4500,28.6300,27.0000,27.3400,246800
2000-02-18,30.3100,30.4700,28.2000,28.2000,198200
2000-02-11,31.6300,31.6300,30.5800,30.6600,334600
2000-02-04,30.3800,31.8100,29.8600,31.6400,239600
2000-01-28,32.0300,32.1900,30.2500,30.2500,135800
2000-01-21,31.8800,32.5000,31.4700,31.9400,529200
2000-01-14,32.2500,32.9400,31.3100,32.0900,685700
2000-01-07,31.0000,31.0000,29.1600,29.8000,491700
1999-12-31,30.7500,30.8900,30.3100,30.8900,656000
1999-12-23,30.1600,30.5300,29.7200,30.4400,1458900
1999-12-17,29.6900,30.2500,29.3800,30.2500,529900
1999-12-10,29.3600,30.2500,29.2500,29.8900,122000
1999-12-03,28.5200,29.6600,28.3800,29.2500,125300
1999-11-26,29.0000,29.0900,28.4400,28.6900,53500
1999-11-19,29.0000,29.6600,29.0000,29.3100,53600
1999-11-12,28.0000,29.1300,27.6700,29.0600,89400
