timestamp,open,high,low,close,volume
2005-07-01,22.7700,23.0600,22.6700,22.8300,3208100
2005-06-24,23.3000,23.3700,22.7200,22.7400,4762700
2005-06-17,23.4500,23.5000,23.2640,23.3000,2331900
2005-06-10,23.3700,23.5700,23.2500,23.3700,2691000
2005-06-03,23.4800,23.5500,23.2600,23.3400,1712500
2005-05-27,23.6000,23.6500,23.2900,23.3900,3753600
2005-05-20,22.9500,23.5600,22.9200,23.5200,2471300
2005-05-13,23.1700,23.2600,22.7400,22.8500,3762300
2005-05-06,22.8700,23.3400,22.8100,23.0700,4037600
2005-04-29,22.7400,22.9200,22.4700,22.7800,6970200
2005-04-22,22.9000,22.9500,22.4600,22.6200,4512800
2005-04-15,23.2000,23.2700,22.8000,22.8600,2452200
2005-04-08,22.9500,23.2200,22.7800,23.0900,3185200
2005-04-01,22.9500,23.2000,22.7400,22.8000,5610600
2005-03-24,23.1200,23.1200,22.6500,22.9100,1943100
2005-03-18,23.3400,23.4500,22.9500,23.0300,1707400
2005-03-11,23.7300,23.7700,23.2000,23.2500,3912000
2005-03-04,23.5000,23.8000,23.2800,23.7300,5001300
2005-02-25,23.4700,23.4700,23.0600,23.3700,2812900
2005-02-18,23.6300,23.8000,23.4000,23.4700,2722200
2005-02-11,23.6000,23.7300,23.3300,23.5400,4458400
2005-02-04,23.5200,23.6900,23.2400,23.6400,3900900
2005-01-28,23.2200,23.3400,23.0600,23.2900,3446600
2005-01-21,22.9600,23.5200,22.9600,23.1700,3289600
2005-01-14,23.2000,23.3400,23.0000,23.1900,2195100
2005-01-07,23.3000,23.4100,22.8300,23.1000,5582200
2004-12-31,23.1500,23.2500,22.9300,23.0800,1181600
2004-12-23,23.0300,23.1300,22.7600,23.0400,1050700
2004-12-17,22.9100,23.2900,22.7800,22.8300,5263400
2004-12-10,22.8500,22.9600,22.4700,22.9100,1234200
2004-12-03,22.6800,22.9700,22.3300,22.8100,9619500
2004-11-26,22.6000,22.8100,22.5900,22.7400,967900
2004-11-19,22.9700,23.0600,22.6100,22.6500,2913400
2004-11-12,22.7000,22.9900,22.6100,22.9700,3002900
2004-11-05,21.8100,22.8200,21.7000,22.7500,2878900
2004-10-29,21.4900,21.9000,21.1800,21.8000,2992500
2004-10-22,21.4600,21.6800,21.3700,21.3800,2570600
2004-10-15,21.5600,21.6300,21.3700,21.5100,4044900
2004-10-08,21.9500,22.0000,21.5600,21.6100,2548300
2004-10-01,21.4600,21.9400,21.3600,21.8800,3582700
2004-09-24,21.8000,21.8300,21.4200,21.5300,4530000
2004-09-17,22.3500,22.4800,22.0000,22.0900,1831600
2004-09-10,22.7900,22.7900,22.2100,22.3900,909900
2004-09-03,22.4500,22.7800,22.2000,22.7000,748100
2004-08-27,22.3900,22.4900,22.1800,22.4300,408900
2004-08-20,22.1200,22.4200,22.0100,22.3700,1586400
2004-08-13,21.6800,22.1500,21.6300,22.0700,2200400
2004-08-06,21.8600,22.2400,21.6000,21.6000,1612000
2004-07-30,22.2000,22.3000,21.8300,21.9500,2003000
2004-07-23,22.8300,23.0200,22.0300,22.1200,3340600
2004-07-16,22.9000,23.1000,22.7400,22.8100,2625800
2004-07-09,22.8400,22.9900,22.7800,22.9200,1496100
2004-07-02,22.8700,23.1500,22.7900,22.8600,2422300
2004-06-25,23.1300,23.6700,22.9100,22.9300,1263500
2004-06-18,23.4000,23.5000,23.1000,23.2300,1601300
2004-06-10,23.3100,23.5600,23.2300,23.4500,2133600
2004-06-04,23.0500,23.3800,22.9000,23.2300,1567700
2004-05-28,22.7000,23.1500,22.4500,23.0500,2373000
2004-05-21,22.5300,22.8400,22.4600,22.6700,2791000
2004-05-14,22.7500,22.9300,22.3900,22.7200,4068300
2004-05-07,23.3000,23.3800,22.8600,22.9400,3394100
2004-04-30,23.3000,23.3900,23.0100,23.1800,1685000
2004-04-23,23.0000,23.3100,22.8200,23.2700,2147700
2004-04-16,22.8300,23.1300,22.6000,23.0800,2109100
2004-04-08,22.7800,23.0500,22.6800,22.8300,894300
2004-04-02,22.6300,23.0400,22.5800,22.8200,1842100
2004-03-26,22.4000,22.6300,22.1600,22.4700,1219700
2004-03-19,22.6500,22.8400,22.2700,22.5700,1687400
2004-03-12,23.1600,23.3000,22.4600,22.6200,2409600
2004-03-05,23.1200,23.3100,22.9700,23.1300,1998500
2004-02-27,22.8800,23.1100,22.7500,23.0200,2914400
2004-02-20,22.6000,22.9100,22.5000,22.8700,1567200
2004-02-13,22.4000,22.6000,22.3300,22.4100,1767200
2004-02-06,21.7800,22.4400,21.7700,22.4200,1685500
2004-01-30,21.7600,21.9600,21.5700,21.7800,2063700
2004-01-23,21.5900,21.7400,21.4300,21.7200,661800
2004-01-16,21.4000,21.6500,21.3400,21.5900,1858000
2004-01-09,21.7000,21.7700,21.3900,21.4300,2396900
2004-01-02,21.5600,21.8800,21.4500,21.5200,1411600
2003-12-26,21.4000,21.5900,21.4000,21.4800,476700
2003-12-19,21.5500,21.6100,21.2500,21.4000,1283400
2003-12-12,21.3600,21.4400,21.1800,21.4100,833900
2003-12-05,21.4100,21.4900,21.2000,21.2900,1170100
2003-11-28,21.2400,21.5400,21.1900,21.4900,345900
2003-11-21,21.0200,21.2700,20.9800,21.1000,1024200
2003-11-14,21.3500,21.5300,21.0600,21.1500,897900
2003-11-07,21.3400,21.5000,21.1400,21.4000,285900
2003-10-31,21.0300,21.3200,20.8300,21.2400,1469000
2003-10-24,21.0600,21.1600,20.6300,20.9100,1102200
2003-10-17,21.0100,21.2100,21.0000,21.0500,1238200
2003-10-10,20.8700,21.2200,20.8100,20.9900,1434100
2003-10-03,20.4800,21.0000,20.2000,20.8500,1336400
2003-09-26,20.6000,20.6800,20.3500,20.4100,948200
2003-09-19,20.5900,20.8900,20.4500,20.7100,607300
2003-09-12,20.7100,20.7100,20.4100,20.6100,1391200
2003-09-05,20.4400,20.9000,20.4400,20.6300,842200
2003-08-29,20.1400,20.5300,20.1200,20.4700,1479100
2003-08-22,20.3600,20.4800,20.1500,20.1700,1148500
2003-08-15,20.2500,20.4300,20.0800,20.4200,592500
2003-08-08,19.9200,20.1900,19.7000,20.1800,882600
2003-08-01,20.2800,20.4600,19.8500,19.9300,349400
2003-07-25,20.2900,20.3600,19.9500,20.2300,580600
2003-07-18,20.4100,20.5200,20.0600,20.2600,743100
2003-07-11,20.4500,20.5700,20.0700,20.3000,836200
2003-07-03,20.1500,20.4800,19.9500,20.3400,295800
2003-06-27,20.2400,20.4700,20.0300,20.1300,751800
2003-06-20,20.5500,20.8000,20.2200,20.2900,844000
2003-06-13,20.3800,20.6000,20.2100,20.3600,858800
2003-06-06,20.2000,20.5500,20.0100,20.3200,1733600
2003-05-30,19.6000,20.1400,19.5900,20.0600,2341700
2003-05-23,19.2900,19.8000,19.1400,19.6400,1115100
2003-05-16,19.4900,19.7000,19.3300,19.4000,1784900
2003-05-09,19.1600,19.4900,19.0900,19.4300,1165700
2003-05-02,18.8400,19.3300,18.8000,19.2500,741500
2003-04-25,19.1300,19.3100,18.8200,18.8400,773400
2003-04-17,18.9700,19.3600,18.7300,19.1000,1886100
2003-04-11,19.0600,19.2200,18.7500,18.9200,876700
2003-04-04,18.3500,18.9800,18.1700,18.8500,1979300
2003-03-28,19.0400,19.1000,18.6500,18.7500,2251900
2003-03-21,18.4100,19.4900,18.4100,19.4900,2430300
2003-03-14,18.1300,18.7100,17.8200,18.5100,1088900
2003-03-07,18.7700,18.8800,17.8500,18.1200,1150000
2003-02-28,18.9000,18.9100,18.5000,18.6700,510400
2003-02-21,19.2000,19.3000,18.7700,18.9500,471900
2003-02-14,18.9400,19.1600,18.5100,19.0500,1209600
2003-02-07,19.3400,19.4800,18.8500,18.9200,1214200
2003-01-31,19.5500,19.5500,18.7600,19.2600,1390300
2003-01-24,20.6000,20.6800,19.5300,19.5300,300800
2003-01-17,20.3500,20.6800,20.2500,20.5000,387300
2003-01-10,20.2800,20.4600,20.0000,20.4100,246300
2003-01-03,19.9000,20.4200,19.7200,20.3000,826900
2002-12-27,20.0500,20.2500,19.8100,19.9000,442500
2002-12-20,20.1800,20.3000,19.7700,20.0100,1370100
2002-12-13,20.2100,20.4500,19.9700,20.1800,272700
2002-12-06,20.1000,20.3900,19.7600,20.2100,1002800
2002-11-29,20.1500,20.1500,19.7300,19.9900,341800
2002-11-22,20.4000,20.5900,20.0200,20.0900,582600
2002-11-15,20.3000,20.3800,19.6000,20.3300,564900
2002-11-08,20.7200,20.7400,20.2300,20.2900,752700
2002-11-01,20.8600,20.8600,20.2800,20.8200,983900
2002-10-25,20.7800,21.3800,20.6000,20.8300,828800
2002-10-18,20.5800,21.0900,20.4500,20.8500,1532900
2002-10-11,20.0700,20.6400,19.9100,20.4400,965000
2002-10-04,19.7500,20.5400,19.5000,20.0000,739700
2002-09-27,20.2800,20.6100,19.8800,20.0000,388400
2002-09-20,21.3200,21.8200,20.2800,20.4000,800700
2002-09-13,21.0600,21.7000,21.0600,21.3700,427000
2002-09-06,21.2500,21.3800,21.0000,21.1600,225600
2002-08-30,21.8300,21.9900,21.2400,21.4700,604600
2002-08-23,21.9500,22.2100,21.7800,21.7900,275700
2002-08-16,21.5000,22.3400,21.5000,21.9900,342700
2002-08-09,21.0000,21.9300,20.6100,21.8600,672400
2002-08-02,20.5500,21.3700,20.2600,21.0600,381200
2002-07-26,18.8000,20.4900,18.7400,20.4500,670800
2002-07-19,20.4700,20.6400,18.7200,18.8800,615400
2002-07-12,22.5300,22.6000,20.6100,20.7900,459300
2002-07-05,22.3000,22.6500,21.9300,22.4600,280800
2002-06-28,23.0000,23.1100,21.8300,22.2500,672500
2002-06-21,23.7200,24.1800,22.8000,22.9900,439400
2002-06-14,23.9000,24.3200,23.0900,23.6100,476200
2002-06-07,24.9000,24.9700,23.7100,23.9800,946700
2002-05-31,24.9700,25.0600,24.5300,24.8500,452200
2002-05-24,25.1200,25.2400,24.7900,24.8400,567800
2002-05-17,24.8900,25.2700,24.6400,25.1600,483400
2002-05-10,25.2500,25.3500,24.7200,24.8600,453100
2002-05-03,25.1800,25.5600,24.9000,25.2500,1175200
2002-04-26,25.8000,25.8800,25.2300,25.2800,476000
2002-04-19,25.7200,25.9100,25.5000,25.8300,777000
2002-04-12,25.3000,26.0000,25.3000,25.6500,358700
2002-04-05,26.0900,26.0900,25.2600,25.3800,709800
2002-03-28,26.1500,26.2600,25.9000,26.1000,493900
2002-03-22,26.3500,26.5000,25.9000,26.1600,506400
2002-03-15,25.9000,26.4500,25.7100,26.4300,948900
2002-03-08,26.3300,29.5600,25.7600,25.9100,3961000
2002-03-01,25.9300,26.3600,25.6500,26.2500,2504100
2002-02-22,25.4200,25.9700,25.1800,25.7900,580000
2002-02-15,25.2000,25.6900,25.0600,25.5000,442700
2002-02-08,25.2500,25.4000,24.6200,24.9400,847900
2002-02-01,25.1500,25.5100,24.7100,25.2500,290400
2002-01-25,25.2300,25.5800,25.0700,25.1000,2671800
2002-01-18,24.1400,25.4300,24.1400,25.1500,313300
2002-01-11,25.0000,25.2700,24.8000,25.0300,850400
2002-01-04,25.4000,25.6500,24.9000,25.1600,680300
2001-12-28,25.6000,25.9500,25.5400,25.5500,93600
2001-12-21,25.0000,25.7800,25.0000,25.7600,465400
2001-12-14,25.6700,25.7700,24.7500,24.7500,418000
2001-12-07,26.0700,26.0700,25.6200,25.8200,233700
2001-11-30,25.9000,26.2500,25.5500,26.0000,1444000
2001-11-23,25.8000,26.1500,25.5600,26.1300,204700
2001-11-16,25.3000,25.8000,25.0900,25.6800,290000
2001-11-09,25.4500,25.8100,25.2400,25.3900,222800
2001-11-02,25.6200,25.7300,24.9000,25.4400,296200
2001-10-26,25.5200,25.9500,25.1100,25.6200,2141900
2001-10-19,25.1500,25.6800,25.1100,25.6000,330600
2001-10-12,25.4800,25.6600,25.0800,25.3500,335800
2001-10-05,25.2000,25.4800,25.0400,25.4200,336700
2001-09-28,24.1000,25.3000,23.5200,25.0600,1528000
2001-09-21,24.9000,25.4300,23.2000,23.5100,3618300
2001-09-10,24.7500,25.4500,24.7500,25.4500,251900
2001-09-07,25.2000,26.1000,24.9000,24.9000,404800
2001-08-31,25.9800,26.0600,25.0000,25.1700,836000
2001-08-24,25.5000,26.1000,25.3700,26.0000,411600
2001-08-17,25.1400,25.5700,25.1100,25.4600,400500
2001-08-10,25.1500,25.2500,24.7200,25.0700,105400
2001-08-03,24.8100,25.4800,24.6100,25.0800,176800
2001-07-27,25.1000,25.1200,24.4000,24.6900,183100
2001-07-20,24.4000,25.3100,24.1000,25.2800,250100
2001-07-13,24.4500,25.6000,23.9600,24.3000,186100
2001-07-06,24.6300,24.8800,24.2000,24.2300,344800
2001-06-29,25.3500,25.3500,24.3100,24.3100,342800
2001-06-22,25.2700,25.9400,25.0600,25.1200,524500
2001-06-15,25.7000,25.8600,25.2600,25.3200,1168900
2001-06-08,25.8000,26.2500,25.7600,25.8300,173400
2001-06-01,25.4900,25.9500,25.4600,25.9100,170400
2001-05-25,26.0800,26.0800,25.2200,25.4000,273300
2001-05-18,25.1100,26.2400,25.0500,26.0100,570400
2001-05-11,25.5300,25.5600,25.0600,25.1800,145600
2001-05-04,25.4000,25.5800,24.9200,25.4200,800100
2001-04-27,24.7500,25.1700,24.0500,25.0600,279400
2001-04-20,24.4500,25.1000,24.1800,24.3800,149800
2001-04-12,24.7000,24.8200,23.8500,24.4500,100800
2001-04-06,24.8000,24.8300,23.8200,24.4200,183500
2001-03-30,23.9500,25.0200,23.7500,24.7200,140800
2001-03-23,24.2000,24.6500,22.5200,23.7100,642400
2001-03-16,25.9000,26.1500,24.1000,24.3100,473400
2001-03-09,26.3800,26.5700,25.5600,26.2100,240800
2001-03-02,26.0000,26.8400,25.9500,26.6400,374000
2001-02-23,26.7700,26.9600,25.9200,26.2800,296800
2001-02-16,27.3000,27.4600,26.3000,26.6300,349700
2001-02-09,27.0200,27.2500,26.8000,27.1500,1893200
2001-02-02,26.6100,27.0500,26.0000,26.8800,365100
2001-01-26,26.0300,26.8100,25.7700,26.3300,251300
2001-01-19,25.7800,26.3400,25.6300,25.8100,598200
2001-01-12,26.0600,26.6900,25.6300,25.7500,251000
2001-01-05,28.6300,28.7500,25.5000,26.0000,816800
2000-12-29,27.5000,28.8800,27.5000,28.5600,178800
2000-12-22,27.0200,28.1100,27.0200,27.5000,229600
2000-12-15,27.0300,27.6900,26.8600,27.2200,183800
2000-12-08,27.1900,27.8800,26.6100,27.2800,302700
2000-12-01,27.1100,28.5200,26.8800,27.2300,720000
2000-11-24,27.0000,27.5000,26.8400,27.0000,151600
2000-11-17,27.1700,27.3100,26.2500,27.0000,299700
2000-11-10,26.2700,27.5900,26.2500,27.3600,358500
2000-11-03,26.4500,26.8400,26.2500,26.3400,193400
2000-10-27,25.4100,26.6100,25.4100,26.2000,297800
2000-10-20,25.2700,25.9200,25.0200,25.5000,139100
2000-10-13,25.0900,25.7500,24.9100,25.2300,307600
2000-10-06,24.8300,25.4100,24.5800,25.1700,606700
2000-09-29,24.5900,25.2500,24.3300,24.9800,247300
2000-09-22,23.4700,24.9400,23.2500,24.9400,238900
2000-09-15,23.7500,24.1900,23.5000,23.6300,3268100
2000-09-08,23.9400,23.9400,23.2500,23.7000,3942800
2000-09-01,24.5200,24.7200,23.8800,23.8800,860200
2000-08-25,24.4400,24.7200,24.3100,24.5300,190700
2000-08-18,24.5200,24.8300,24.2500,24.2800,202400
2000-08-11,25.0300,25.0600,23.8100,24.4400,437700
2000-08-04,24.5000,25.3400,24.2200,25.0600,915400
2000-07-28,24.3800,24.7200,24.0300,24.5800,477100
2000-07-21,24.2800,24.7200,24.0300,24.1300,268300
2000-07-14,25.3000,25.4700,23.9700,24.2800,380800
2000-07-07,25.0800,25.6600,24.9100,25.2000,278400
2000-06-30,23.9400,25.2300,23.9400,25.2300,372800
2000-06-23,24.2700,24.5000,23.7200,24.0600,369100
2000-06-16,23.5800,24.7300,23.5000,24.2200,471100
2000-06-09,23.1600,23.8300,23.0200,23.7300,226600
2000-06-02,24.3600,24.4400,23.1300,23.1700,1708900
2000-05-26,23.8400,24.4500,23.5600,24.3100,204700
2000-05-19,23.3000,23.9800,23.3000,23.9800,1438100
2000-05-12,23.3300,23.8100,23.1600,23.3100,1394600
2000-05-05,22.5000,23.2200,22.1600,23.2200,392200
2000-04-28,22.7500,23.4700,22.2800,22.3400,250100
2000-04-20,22.3300,23.0000,21.7200,22.7500,322300
2000-04-14,22.0300,23.4700,21.5500,21.7300,762200
2000-04-07,21.6300,23.0000,21.3600,21.8100,1163800
2000-03-31,20.7800,21.5000,20.2500,21.2200,662000
2000-03-24,21.2000,21.3400,20.5200,20.5800,1086400
2000-03-17,19.1600,21.6400,19.0000,21.0900,3893100
2000-03-10,20.0800,20.3100,18.3400,19.5800,4084100
2000-03-03,20.4500,20.8100,20.1100,20.2700,2317200
2000-02-25,21.4700,21.7200,20.0900,20.2000,794700
2000-02-18,21.6400,22.1900,21.1300,21.2800,884200
2000-02-11,22.6300,23.1600,21.5200,21.5800,753100
2000-02-04,22.4700,23.2300,22.2500,22.8400,597900
2000-01-28,23.5200,23.5200,22.2700,22.8100,853600
2000-01-21,23.8900,24.0500,23.1300,23.3300,1126600
2000-01-14,24.1300,24.4800,23.7300,24.1600,988800
2000-01-07,23.1200,24.4200,22.0800,24.3800,1907800
1999-12-31,23.5300,23.7500,22.8900,23.0300,2931000
1999-12-23,22.7700,23.4700,22.3900,23.3100,3299800
1999-12-17,23.3400,23.6300,22.8600,23.0000,1505800
1999-12-10,24.8800,24.9200,23.2800,23.7200,231300
1999-12-03,25.0600,25.3600,24.5900,25.1100,252900
1999-11-26,24.9500,25.6400,24.9400,25.2500,131200
1999-11-19,24.7000,25.2700,24.5900,25.0000,326700
1999-11-12,24.9100,25.1700,24.4200,24.8100,151700
