timestamp,open,high,low,close,volume
2005-07-08,29.5500,29.9000,29.1700,29.8800,15668400
2005-07-01,29.3500,29.8500,29.2000,29.5000,16817700
2005-06-24,29.6000,29.8200,29.2600,29.3100,15609300
2005-06-17,29.3000,29.6700,29.2500,29.6300,24640100
2005-06-10,29.2200,29.6000,29.1400,29.3500,23020700
2005-06-03,29.3900,29.7100,29.1900,29.2800,25300800
2005-05-27,29.1000,29.3800,28.9900,29.3300,27251200
2005-05-20,28.3000,29.3200,28.2500,29.2500,44149200
2005-05-13,28.8800,29.0300,28.0400,28.2300,48434700
2005-05-06,28.6900,29.2000,28.3000,28.7500,56440900
2005-04-29,27.9900,28.4700,27.7000,28.4400,38051300
2005-04-22,27.8500,28.2500,27.3900,27.7400,50798600
2005-04-15,28.5000,28.8500,27.6600,27.7300,36693500
2005-04-08,28.0000,28.7200,27.7100,28.3200,43697700
2005-04-01,28.2100,28.7600,27.9200,28.0000,34118300
2005-03-24,28.9000,28.9400,28.0600,28.1000,46622900
2005-03-18,29.6000,30.0000,28.8300,28.9700,45232000
2005-03-11,30.2000,30.3900,29.5700,29.6900,43825400
2005-03-04,29.9000,30.2700,29.6100,30.2000,32125400
2005-02-25,29.6000,30.0000,29.3300,29.9600,42163400
2005-02-18,30.6000,30.6500,29.7900,29.7900,24525200
2005-02-11,30.5800,30.6200,30.2200,30.5700,18488900
2005-02-04,29.5500,30.4700,29.5500,30.4100,24749100
2005-01-28,29.7300,30.0700,29.3800,29.5200,13893400
2005-01-21,29.6200,30.2500,29.5100,29.5400,17595500
2005-01-14,30.0000,30.2400,29.6000,29.7400,25029800
2005-01-07,30.7500,30.7900,30.0700,30.0700,16339000
2004-12-31,30.6500,30.7100,30.3700,30.5300,5410800
2004-12-23,30.0100,30.6700,29.6500,30.5800,8598600
2004-12-17,30.1000,30.5100,29.9500,30.0100,12550200
2004-12-10,29.8000,30.3200,29.6600,30.0400,11498100
2004-12-03,29.6500,30.1800,29.3600,30.0200,23894200
2004-11-26,29.1500,29.7500,29.1500,29.6700,5389900
2004-11-19,29.8900,30.0000,29.2200,29.2900,22090000
2004-11-12,29.3800,29.8900,29.3300,29.8300,12822900
2004-11-05,28.7000,29.7500,28.6500,29.4200,23767800
2004-10-29,27.4500,28.7100,27.2200,28.6100,15016300
2004-10-22,27.9000,28.2500,27.0000,27.4000,33551400
2004-10-15,28.8500,29.1000,27.7600,28.0600,24330300
2004-10-08,29.1500,29.2600,28.7400,28.8500,10351800
2004-10-01,28.4600,28.9500,28.2300,28.9400,15299800
2004-09-24,28.9700,29.1900,28.2600,28.4600,17528700
2004-09-17,29.4500,29.4500,29.1300,29.2300,7890200
2004-09-10,29.3400,29.5000,29.0400,29.3200,9512500
2004-09-03,28.9000,29.2600,28.6600,29.0800,9902000
2004-08-27,28.6500,28.9500,28.4600,28.9000,10376800
2004-08-20,27.4500,28.6200,27.4500,28.6000,17907600
2004-08-13,27.2500,27.7800,27.2500,27.5100,13764300
2004-08-06,27.9700,28.1700,27.2600,27.3400,13756900
2004-07-30,27.7000,28.0900,27.4400,27.9700,9146000
2004-07-23,27.7000,28.2000,27.3100,27.5600,17249400
2004-07-16,27.9000,28.2300,27.7100,27.7700,16387300
2004-07-09,28.2000,28.3800,27.9100,27.9900,6024800
2004-07-02,28.8900,28.8900,28.2300,28.4600,21084200
2004-06-25,28.7000,28.8500,28.3100,28.6000,13134000
2004-06-18,28.6200,28.8500,28.4300,28.5200,12551300
2004-06-10,28.9000,29.0900,28.7100,28.8500,11496900
2004-06-04,28.4500,28.8500,28.2800,28.6400,10698400
2004-05-28,28.0000,28.7500,27.7000,28.6000,17732800
2004-05-21,27.3700,28.1100,27.2000,27.9000,20459000
2004-05-14,27.1500,28.0500,26.8200,27.7500,36813100
2004-05-07,28.1500,28.6600,27.4600,27.4600,29243000
2004-04-30,28.6500,28.9100,28.0100,28.1200,26477800
2004-04-23,28.9900,28.9900,28.1600,28.6200,28148000
2004-04-16,29.6400,29.8000,28.3000,28.8700,37361000
2004-04-08,29.5300,29.9500,29.4400,29.5300,8209300
2004-04-02,29.2000,30.2500,29.1200,29.6000,20982400
2004-03-26,28.9000,29.2000,28.5900,28.9700,22594600
2004-03-19,29.5000,29.8400,29.0400,29.3000,17394800
2004-03-12,30.5500,30.5500,29.1100,29.5700,17094300
2004-03-05,29.9100,30.6100,29.9000,30.4600,8813700
2004-02-27,30.0000,30.0000,29.4500,29.8800,8815100
2004-02-20,30.0000,30.1600,29.6200,29.7700,8465600
2004-02-13,29.4000,30.0300,29.3100,29.8000,17005600
2004-02-06,29.0700,29.5000,28.9000,29.4900,13415300
2004-01-30,29.1300,29.5400,28.6700,29.0500,19863400
2004-01-23,29.2900,29.4600,28.7500,29.1100,13716900
2004-01-16,28.4500,29.1000,28.1000,28.8600,15279600
2004-01-09,28.2000,28.5900,28.0000,28.3300,13754300
2004-01-02,27.7500,28.4300,27.7500,28.0900,9835700
2003-12-26,27.4000,27.8600,27.4000,27.7600,3786300
2003-12-19,27.9000,27.9000,27.2000,27.5800,10895700
2003-12-12,27.0200,27.4300,26.8700,27.3500,11819600
2003-12-05,27.2200,27.4900,27.0600,27.1000,7831300
2003-11-28,26.8000,27.2000,26.7000,27.0700,6363600
2003-11-21,26.5400,26.8600,26.3100,26.5500,11531200
2003-11-14,27.1800,27.2600,26.7500,26.8100,7801500
2003-11-07,27.2500,27.5400,27.0200,27.1000,10354800
2003-10-31,26.7000,27.3500,26.5600,27.1700,10924900
2003-10-24,26.9100,27.0500,26.3500,26.6800,15815300
2003-10-17,26.8500,27.4300,26.7600,26.9100,15488100
2003-10-10,26.3300,26.8700,26.1900,26.6100,7421100
2003-10-03,25.4700,26.6100,25.2200,26.3000,8520700
2003-09-26,25.9000,26.1500,25.0800,25.3100,16935800
2003-09-19,25.4500,26.4400,25.2700,26.2200,24862900
2003-09-12,25.7300,25.9200,25.2500,25.4400,18885300
2003-09-05,25.3900,25.9000,25.3200,25.5900,16847400
2003-08-29,25.0000,25.3700,24.8600,25.3200,12906500
2003-08-22,25.5500,25.8200,25.0500,25.0500,14044000
2003-08-15,25.4000,25.7200,25.1300,25.6000,7199500
2003-08-08,25.0500,25.4000,24.6200,25.3200,17900900
2003-08-01,26.1500,26.1500,25.1000,25.1200,17562700
2003-07-25,25.6400,26.0200,25.2400,26.0200,4678800
2003-07-18,26.0500,26.2800,25.0500,25.6600,10626100
2003-07-11,25.3500,25.8000,25.0800,25.5700,4916200
2003-07-03,24.6500,25.2100,24.2900,25.0300,4144000
2003-06-27,25.0000,25.0600,24.5000,24.6400,9419800
2003-06-20,25.4500,26.2500,24.9800,25.0500,14034000
2003-06-13,25.0000,25.7200,24.8000,25.3400,12725900
2003-06-06,24.8000,25.9600,24.6800,25.4200,16807000
2003-05-30,23.3500,24.6000,23.3500,24.5600,16782800
2003-05-23,24.0000,24.0000,23.1600,23.6100,14297200
2003-05-16,23.4200,24.1400,23.3800,24.0300,8427200
2003-05-09,23.7300,23.9800,23.2000,23.5400,14206000
2003-05-02,22.9400,23.9700,22.9300,23.7300,17378300
2003-04-25,22.8000,23.7000,22.5800,22.8900,10104600
2003-04-17,21.9600,23.0700,21.9600,22.8400,4984700
2003-04-11,22.7000,22.7200,21.7000,21.9300,9270700
2003-04-04,20.8000,22.1000,20.7600,21.9900,5293200
2003-03-28,21.5000,21.6600,21.0700,21.2600,4624000
2003-03-21,20.3500,22.1800,20.3500,22.1200,6755800
2003-03-14,20.5700,20.7900,19.1500,20.5800,14224600
2003-03-07,21.3000,21.3000,20.2200,20.7000,2775300
2003-02-28,21.1000,21.2500,20.3300,21.0500,6760800
2003-02-21,21.1400,21.3300,20.7100,21.2500,3379200
2003-02-14,20.7100,21.0200,20.1000,20.8600,7703200
2003-02-07,21.6500,21.9300,20.5500,20.6600,6486100
2003-01-31,21.5500,21.9400,21.2200,21.7200,9691000
2003-01-24,23.1000,23.2600,21.7500,21.8300,7878700
2003-01-17,23.7000,24.0000,22.9600,23.1000,7904600
2003-01-10,22.9000,23.6800,22.8700,23.5000,3301600
2003-01-03,21.9500,22.9000,21.7600,22.7800,3277200
2002-12-27,22.5800,22.8000,21.8600,21.9200,2356800
2002-12-20,22.5000,23.1800,22.2000,22.6500,6151800
2002-12-13,22.6000,22.9400,22.3200,22.4000,3329200
2002-12-06,23.7000,23.8700,22.1400,22.8400,5669300
2002-11-29,23.6000,23.7600,22.7800,23.4000,6423200
2002-11-22,23.1800,23.8000,22.3700,23.5700,8327000
2002-11-15,22.1200,23.0100,21.7800,23.0000,11240400
2002-11-08,23.2700,23.6100,22.1700,22.2400,14142700
2002-11-01,23.2000,23.2000,22.0700,22.8800,11905900
2002-10-25,22.4000,22.9300,21.9300,22.8000,9729700
2002-10-18,20.4200,22.8200,20.4200,22.4800,14416000
2002-10-11,19.1300,20.9800,18.5200,20.6100,25253300
2002-10-04,20.4500,21.5900,19.1200,19.3100,17553900
2002-09-27,20.6500,21.4100,20.1200,20.6500,10057000
2002-09-20,22.2500,22.7700,20.5500,20.7000,8701400
2002-09-13,22.6600,23.3800,22.0800,22.3700,7129400
2002-09-06,23.0000,23.1000,22.0600,22.7500,4934600
2002-08-30,23.7800,24.2500,22.9500,23.4800,9363900
2002-08-23,23.6000,24.3600,23.5000,23.6700,6686100
2002-08-16,23.0000,23.8000,22.3100,23.5800,16030000
2002-08-09,21.8000,23.5600,21.0100,23.3700,10530500
2002-08-02,22.0000,23.0500,21.6200,21.9100,14909700
2002-07-26,21.1500,21.5500,18.6000,21.2300,22364700
2002-07-19,22.9700,23.4600,21.3900,21.4800,23375300
2002-07-12,24.8000,25.1200,22.2500,23.3500,10091300
2002-07-05,24.9800,25.2300,23.6800,24.9300,9524200
2002-06-28,24.9000,25.4200,23.9200,25.1400,17149800
2002-06-21,25.3000,26.2000,24.9000,24.9400,10038200
2002-06-14,25.3500,25.8600,24.1700,24.9300,8334700
2002-06-07,26.4200,26.5900,25.1200,25.4600,5834200
2002-05-31,26.8500,26.8500,26.1200,26.3800,9363600
2002-05-24,27.2800,27.2800,26.4200,26.7700,3469600
2002-05-17,26.2200,27.4000,26.1000,27.3300,2787700
2002-05-10,26.7000,26.9000,25.2300,26.1400,6017500
2002-05-03,26.3600,36.3000,26.1000,26.7700,7954600
2002-04-26,27.2600,27.3400,26.2600,26.3800,11526700
2002-04-19,27.4000,27.6000,26.6800,27.4000,4496000
2002-04-12,26.9900,27.6500,26.7600,27.1800,3819200
2002-04-05,27.1200,27.4300,26.7500,27.1700,9800700
2002-03-28,27.1000,27.5200,26.6700,27.1500,11501400
2002-03-22,27.7500,27.8100,26.7500,27.1000,10992600
2002-03-15,27.1500,27.6800,26.9200,27.6000,12015500
2002-03-08,26.3000,27.4500,26.1500,27.1300,16936900
2002-03-01,24.5500,25.9400,24.5500,25.9000,20763500
2002-02-22,24.9500,25.1000,24.1000,24.6000,22376100
2002-02-15,25.2900,25.9500,25.0100,25.2700,8775000
2002-02-08,25.4500,25.4500,24.1600,25.2800,27790800
2002-02-01,26.7000,26.7000,24.5500,25.6800,38004400
2002-01-25,26.6000,26.7500,26.2000,26.6700,3598800
2002-01-18,26.1000,26.7000,26.0500,26.4400,7240000
2002-01-11,26.9000,26.9900,26.2100,26.2500,4569900
2002-01-04,26.6000,26.9000,25.9000,26.8000,3098100
2001-12-28,26.2000,26.6700,26.0400,26.5500,2070500
2001-12-21,25.5000,26.6000,25.5000,26.1900,2028700
2001-12-14,26.5000,26.5000,25.4100,25.5000,4531400
2001-12-07,25.7000,26.6500,25.4100,26.4200,3169800
2001-11-30,26.4300,26.8400,25.8000,25.9100,2504100
2001-11-23,26.2000,26.5300,25.8700,26.5000,1177600
2001-11-16,25.4000,26.5500,25.0000,25.9500,1484900
2001-11-09,25.3500,26.2700,25.1000,25.7200,1947600
2001-11-02,25.1000,25.1800,23.9000,24.8600,2829100
2001-10-26,24.3000,25.5500,24.3000,25.5000,1693300
2001-10-19,24.2800,25.5000,24.0200,24.3200,4164500
2001-10-12,24.2200,25.0000,23.8000,24.4900,10658900
2001-10-05,24.5900,25.6000,24.2000,24.4600,8528800
2001-09-28,23.2900,24.8100,22.6500,24.6800,2158100
2001-09-21,22.2500,23.9500,21.1500,21.9000,6844200
2001-09-10,24.5700,25.2000,24.4400,24.9500,678600
2001-09-07,26.1100,26.6500,24.7100,24.9000,5479800
2001-08-31,27.3500,27.3500,26.0900,26.2700,4082400
2001-08-24,27.2000,27.8300,27.0500,27.3100,4709500
2001-08-17,27.9000,28.0400,27.0700,27.1800,1150100
2001-08-10,28.1500,28.2900,27.5000,27.8000,2679100
2001-08-03,27.8000,28.4800,27.7500,28.3300,574000
2001-07-27,27.7700,27.9900,27.1700,27.9100,682000
2001-07-20,28.1800,28.4000,27.6900,27.8300,1930100
2001-07-13,28.0500,28.1500,26.9200,28.1400,10059900
2001-07-06,28.5500,28.8400,27.9400,27.9700,1070700
2001-06-29,28.8500,28.9600,28.0000,28.4000,2384500
2001-06-22,27.6500,29.1800,27.2900,28.8000,3344100
2001-06-15,28.3600,28.5200,27.1400,27.5800,4696100
2001-06-08,28.7400,29.1700,28.2400,28.4400,2528100
2001-06-01,28.9400,28.9400,28.3100,28.6600,1441900
2001-05-25,28.4700,29.3300,28.2700,28.6800,1942700
2001-05-18,27.5800,28.8400,27.4500,28.3900,1271100
2001-05-11,28.2400,28.2400,27.4200,27.5500,1091300
2001-05-04,28.0100,28.3800,27.3600,28.3000,1784500
2001-04-27,27.2600,27.9900,26.7800,27.9500,2545100
2001-04-20,26.8500,28.9900,26.1900,27.4400,7045100
2001-04-12,25.5000,26.7400,25.3600,26.6200,6752800
2001-04-06,26.2600,27.0900,24.8500,25.4700,12379500
2001-03-30,25.5800,26.5400,25.2200,26.5400,1545700
2001-03-23,25.9500,26.4900,23.3800,25.1600,5296700
2001-03-16,26.8600,27.0400,25.3000,25.9500,5280000
2001-03-09,27.7500,28.4400,27.0100,27.5000,2379800
2001-03-02,27.4600,28.3700,26.9200,27.5200,2635600
2001-02-23,29.1000,29.1000,26.1800,27.2100,1887200
2001-02-16,29.2600,29.7300,28.6900,29.0500,3969200
2001-02-09,29.7500,29.8000,28.7600,29.1400,3572900
2001-02-02,29.8500,29.9000,29.2500,29.5500,1280600
2001-01-26,28.2500,29.5600,28.2500,29.5200,6027700
2001-01-19,28.3800,29.6300,28.0000,28.1900,2078200
2001-01-12,28.8100,29.3800,28.0600,28.2700,2023200
2001-01-05,29.5900,30.6600,28.2500,29.0600,12268900
2000-12-29,29.0600,30.0600,28.8900,29.5000,2928400
2000-12-22,28.1600,29.0600,27.6600,28.8600,8182500
2000-12-15,28.9400,29.3400,27.3300,27.7300,2249900
2000-12-08,27.0000,29.0900,26.7200,28.8800,7403800
2000-12-01,26.2500,27.7000,26.2500,27.1300,4755600
2000-11-24,26.8100,26.9700,25.7500,26.1100,1150400
2000-11-17,28.1600,28.5000,27.0600,27.3100,9484600
2000-11-10,28.9700,29.2200,28.1300,28.3600,1666400
2000-11-03,27.7700,29.0900,27.7700,28.6900,1865200
2000-10-27,27.0600,27.9800,26.2000,27.5200,2757000
2000-10-20,26.5800,27.3800,24.8800,27.1600,2747200
2000-10-13,27.8100,27.9800,25.2000,26.6300,8773900
2000-10-06,28.9700,29.6300,27.7500,28.0600,2736800
2000-09-29,28.2500,29.4100,28.0200,29.0000,939600
2000-09-22,28.3100,28.3600,27.1300,28.0900,1043600
2000-09-15,29.2200,29.6300,28.5300,28.6400,3360400
2000-09-08,28.1600,29.0000,27.9800,28.9700,4714100
2000-09-01,27.4800,28.6300,27.2500,28.0000,1527200
2000-08-25,27.4200,28.2200,27.2700,27.2700,856800
2000-08-18,27.7700,28.2300,27.2800,27.5300,740900
2000-08-11,27.5600,27.9100,27.0600,27.8600,1331300
2000-08-04,25.7800,27.7000,25.4700,27.7000,716600
2000-07-28,25.9400,26.3400,25.4100,25.4100,963300
2000-07-21,25.7500,26.2200,24.9700,25.8100,538000
2000-07-14,25.1900,25.9400,25.0600,25.7800,1311500
2000-07-07,23.7500,25.2200,23.5600,25.0600,1646500
2000-06-30,24.1900,24.7500,23.4100,23.7500,1417100
2000-06-23,23.8800,24.7500,23.6300,23.9400,2530300
2000-06-16,25.3100,26.1600,23.8100,24.0000,2933500
2000-06-09,26.8800,26.8800,25.1300,25.2500,981200
2000-06-02,24.7000,27.1600,24.4400,26.9400,1958400
2000-05-26,24.3000,25.1900,23.8800,24.2500,1538300
2000-05-19,23.9400,25.1100,23.9400,24.1900,1051900
2000-05-12,22.8400,24.0900,22.8400,23.8100,1628000
2000-05-05,23.3800,24.2800,22.6600,23.0900,793800
2000-04-28,23.5600,25.0900,23.3100,24.5000,1620100
2000-04-20,23.0000,23.7500,22.2500,23.6900,1463500
2000-04-14,24.0600,25.8000,22.1300,22.4700,2657000
2000-04-07,24.7800,25.6300,23.5000,24.0000,2908900
2000-03-31,24.8600,24.8600,23.7500,24.2700,2413300
2000-03-24,23.2300,25.1900,22.4700,24.8800,2900100
2000-03-17,19.4700,23.6900,19.4700,23.1700,4160800
2000-03-10,20.8300,21.0500,19.5000,20.0500,3533200
2000-03-03,20.3100,21.1900,20.0000,20.9400,3458900
2000-02-25,20.4700,20.6100,19.6600,19.8100,1625400
2000-02-18,21.5300,21.8000,20.0600,20.2500,2646700
2000-02-11,22.4100,22.7500,21.2500,21.5000,1749600
2000-02-04,22.1900,23.2300,22.1900,22.5800,1495000
2000-01-28,22.5600,23.3900,21.7500,22.4400,1334300
2000-01-21,23.8400,23.8400,22.2200,22.3400,1537100
2000-01-14,23.2200,24.0800,22.2500,23.9200,2369000
2000-01-07,23.7200,23.7200,21.4700,23.0300,2983400
1999-12-31,23.9100,24.0000,23.3400,23.7700,3773600
1999-12-23,23.1600,23.7500,22.7200,23.6900,3823000
1999-12-17,24.0900,24.2800,22.8100,23.0600,2733100
1999-12-10,24.8100,24.8100,23.6100,24.4100,2575200
1999-12-03,24.2800,25.4100,24.0300,24.9400,2702900
1999-11-26,25.5000,25.5000,24.6300,24.6300,525800
1999-11-19,25.8800,26.7800,25.5600,25.5900,1359100
1999-11-12,25.9700,26.0000,24.6400,25.9400,1479800
